timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-06 00:30:00+00:00,2026-05-06 06:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.25,101.3499985,100.3499985,100.9599991,4561,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:30:00+00:00,2026-05-06 07:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.9499969,100.9800034,100.1100006,100.6100006,3034,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:30:00+00:00,2026-05-06 08:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.6299973,100.9800034,100.5599976,100.9300003,1272,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:30:00+00:00,2026-05-06 09:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.9300003,100.9400024,100.3199997,100.3600006,1609,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:30:00+00:00,2026-05-06 10:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.3700027,101.3700027,100.2099991,100.9499969,2265,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:30:00+00:00,2026-05-06 11:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.9400024,101.0800018,99.73999786,100.4100037,3873,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:30:00+00:00,2026-05-06 12:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.4400024,101.3000031,100.2200012,100.3499985,5011,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:30:00+00:00,2026-05-06 13:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.3399963,100.75,97.58999634,99.01999664,17831,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:30:00+00:00,2026-05-06 14:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,99.04000092,99.06999969,94.31999969,95.37999725,28019,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:30:00+00:00,2026-05-06 15:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.37999725,95.58000183,92.09999847,93.01000214,29363,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:30:00+00:00,2026-05-06 16:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.0,93.01000214,88.66000366,90.51000214,45458,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:30:00+00:00,2026-05-06 17:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.48999786,96.09999847,90.26000214,94.13999939,46511,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:30:00+00:00,2026-05-06 18:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.12999725,96.80000305,94.01999664,96.27999878,31388,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:30:00+00:00,2026-05-06 19:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.27999878,97.33000183,94.87000275,95.62999725,34550,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:30:00+00:00,2026-05-06 20:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.62999725,96.11000061,94.48000336,95.0,26192,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:30:00+00:00,2026-05-06 21:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.0,95.72000122,94.62000275,94.84999847,19006,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:30:00+00:00,2026-05-06 22:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.86000061,96.34999847,94.56999969,95.23999786,19525,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 17:30:00+00:00,2026-05-06 23:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.26999664,95.69000244,94.33000183,95.22000122,32664,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:30:00+00:00,2026-05-07 00:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.22000122,95.29000092,94.81999969,95.19000244,9231,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:30:00+00:00,2026-05-07 01:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.19999695,95.68000031,94.90000153,95.56999969,7196,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:30:00+00:00,2026-05-07 02:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.56999969,96.37000275,95.41999817,96.20999908,6308,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-06 22:00:00+00:00,2026-05-07 03:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,96.30000305,96.33000183,95.62000275,95.86000061,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:30:00+00:00,2026-05-07 04:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.84999847,96.23999786,95.72000122,95.94999695,991,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:30:00+00:00,2026-05-07 05:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.94999695,96.48000336,95.73999786,96.22000122,2164,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:30:00+00:00,2026-05-07 06:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.23999786,96.44999695,95.59999847,95.63999939,2933,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:30:00+00:00,2026-05-07 07:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.66000366,95.83000183,94.83000183,95.62000275,3240,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:30:00+00:00,2026-05-07 08:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.62999725,95.94999695,95.47000122,95.87000275,1107,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:30:00+00:00,2026-05-07 09:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.90000153,95.93000031,95.34999847,95.72000122,812,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:30:00+00:00,2026-05-07 10:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.72000122,95.83000183,95.5,95.66999817,1070,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:30:00+00:00,2026-05-07 11:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,15m,15,95.66000366,95.68000031,94.98000336,95.55000305,2042,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:30:00+00:00,2026-05-07 12:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.08000183,95.44999695,91.91999817,92.80000305,18113,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:30:00+00:00,2026-05-07 13:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.79000092,94.58999634,92.66000366,93.91000366,11576,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:30:00+00:00,2026-05-07 14:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.90000153,93.93000031,92.45999908,92.47000122,6235,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:30:00+00:00,2026-05-07 15:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.5,93.09999847,92.13999939,92.69999695,7379,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:30:00+00:00,2026-05-07 16:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.68000031,93.33000183,91.33000183,91.70999908,10063,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:30:00+00:00,2026-05-07 17:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.68000031,92.16000366,90.52999878,90.62000275,15058,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 12:30:00+00:00,2026-05-07 18:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.61000061,91.79000092,89.84999847,91.27999878,25998,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 13:30:00+00:00,2026-05-07 19:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.30000305,92.69000244,90.30000305,90.95999908,28037,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 14:30:00+00:00,2026-05-07 20:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.0,92.69999695,90.83999634,92.16999817,28567,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 15:30:00+00:00,2026-05-07 21:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.12999725,95.08000183,91.69000244,94.02999878,40424,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 16:30:00+00:00,2026-05-07 22:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.02999878,97.45999908,93.94000244,97.0,47641,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 17:30:00+00:00,2026-05-07 23:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.98999786,97.18000031,94.55999756,94.88999939,47195,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 18:30:00+00:00,2026-05-08 00:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.88999939,97.23000336,94.83999634,96.66000366,27882,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 19:30:00+00:00,2026-05-08 01:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.69000244,97.30000305,94.72000122,96.0,15661,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 20:30:00+00:00,2026-05-08 02:00:00,2026-05-07 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.98999786,97.98999786,95.84999847,97.66000366,7173,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-07 22:00:00+00:00,2026-05-08 03:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.25,98.63999939,96.12000275,97.26999664,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-07 22:30:00+00:00,2026-05-08 04:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.87999725,97.73999786,96.69999695,96.93000031,3275,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 23:30:00+00:00,2026-05-08 05:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.95999908,97.30000305,96.40000153,97.08999634,2252,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 00:30:00+00:00,2026-05-08 06:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.09999847,97.09999847,95.51999664,95.77999878,3960,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 01:30:00+00:00,2026-05-08 07:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.76000214,96.12000275,95.72000122,95.91000366,2586,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 02:30:00+00:00,2026-05-08 08:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.91999817,96.47000122,95.08000183,95.68000031,3302,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 03:30:00+00:00,2026-05-08 09:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.66999817,96.48000336,95.36000061,96.27999878,1918,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-08 04:30:00+00:00,2026-05-08 10:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.27999878,96.34999847,95.30999756,95.79000092,2088,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 05:30:00+00:00,2026-05-08 11:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.80000305,95.83000183,94.15000153,94.62000275,4080,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 06:30:00+00:00,2026-05-08 12:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.62000275,95.91000366,94.51000214,95.47000122,6257,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 07:30:00+00:00,2026-05-08 13:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.48000336,95.62000275,94.37999725,94.44999695,5566,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 08:30:00+00:00,2026-05-08 14:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.44000244,94.79000092,93.81999969,94.15000153,7452,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 09:30:00+00:00,2026-05-08 15:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.13999939,95.38999939,94.06999969,94.66999817,6433,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 10:30:00+00:00,2026-05-08 16:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.66999817,95.30000305,94.20999908,94.61000061,6011,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 11:30:00+00:00,2026-05-08 17:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.59999847,95.33999634,94.59999847,95.08000183,7098,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 12:30:00+00:00,2026-05-08 18:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.16000366,95.62999725,93.91000366,94.16000366,17782,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 13:30:00+00:00,2026-05-08 19:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.11000061,95.58999634,94.01000214,95.55000305,19646,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 14:30:00+00:00,2026-05-08 20:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.55999756,96.12000275,94.75,95.62000275,21838,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 15:30:00+00:00,2026-05-08 21:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.61000061,96.12000275,95.19999695,95.62999725,24840,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 16:30:00+00:00,2026-05-08 22:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.61000061,96.18000031,95.30999756,95.43000031,12904,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-08 17:30:00+00:00,2026-05-08 23:00:00,2026-05-08 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,95.43000031,95.77999878,94.58999634,95.38999939,31462,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-10 22:00:00+00:00,2026-05-11 03:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,97.97000122070312,98.41999816894533,97.6500015258789,98.29000091552734,3975,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-10 22:30:00+00:00,2026-05-11 04:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.88999938964844,98.47000122070312,97.83999633789062,98.3499984741211,3449,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-10 23:30:00+00:00,2026-05-11 05:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.3499984741211,98.91999816894533,98.26000213623048,98.61000061035156,3633,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 00:30:00+00:00,2026-05-11 06:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.62000274658205,99.91000366210938,98.62000274658205,99.0199966430664,8148,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 01:30:00+00:00,2026-05-11 07:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,99.04000091552734,99.37000274658205,98.87999725341795,99.11000061035156,2636,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 02:30:00+00:00,2026-05-11 08:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,99.0999984741211,100.3099975585938,99.0500030517578,99.83999633789062,5545,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 03:30:00+00:00,2026-05-11 09:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.8499984741211,100.2799987792969,99.68000030517578,100.0999984741211,2022,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 04:30:00+00:00,2026-05-11 10:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.0999984741211,100.370002746582,99.83999633789062,100.0,2084,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 05:30:00+00:00,2026-05-11 11:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.0100021362305,100.1399993896484,99.62000274658205,99.8499984741211,2516,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 06:30:00+00:00,2026-05-11 12:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,99.83999633789062,99.8499984741211,98.70999908447266,98.97000122070312,6265,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 07:30:00+00:00,2026-05-11 13:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.95999908447266,99.11000061035156,96.91999816894533,97.5500030517578,10136,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 08:30:00+00:00,2026-05-11 14:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.5500030517578,97.87000274658205,97.33999633789062,97.66999816894533,4695,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 09:30:00+00:00,2026-05-11 15:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.66000366210938,98.11000061035156,97.27999877929688,97.69000244140624,5013,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 10:30:00+00:00,2026-05-11 16:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.68000030517578,98.05999755859376,97.4800033569336,97.91000366210938,2687,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 11:30:00+00:00,2026-05-11 17:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.94000244140624,98.6999969482422,97.4800033569336,97.54000091552734,7022,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 12:30:00+00:00,2026-05-11 18:00:00,2026-05-11 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.55999755859376,98.68000030517578,96.4000015258789,96.8499984741211,20753,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
