timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-06 17:45:00+00:00,2026-05-06 23:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.6500015258789,101.6600036621094,101.4599990844727,101.5599975585938,742,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:00:00+00:00,2026-05-06 23:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.5400009155273,101.6100006103516,100.6900024414062,100.9100036621094,821,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:15:00+00:00,2026-05-06 23:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,100.9300003051758,101.3399963378906,100.6100006103516,101.3399963378906,1527,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:30:00+00:00,2026-05-07 00:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.3899993896484,101.3899993896484,100.8899993896484,101.1999969482422,619,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:45:00+00:00,2026-05-07 00:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.2099990844727,101.3899993896484,101.0999984741211,101.2300033569336,81,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:00:00+00:00,2026-05-07 00:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.3300018310547,101.3300018310547,101.0,101.25,267,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:15:00+00:00,2026-05-07 00:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.1600036621094,101.2399978637695,100.9300003051758,101.2300033569336,478,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:30:00+00:00,2026-05-07 01:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.2900009155273,101.629997253418,101.2900009155273,101.3099975585938,216,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:45:00+00:00,2026-05-07 01:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.3000030517578,101.5100021362305,101.0800018310547,101.5,338,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:00:00+00:00,2026-05-07 01:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5500030517578,101.6399993896484,101.3199996948242,101.5299987792969,283,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:15:00+00:00,2026-05-07 01:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5,101.7099990844727,101.5,101.6500015258789,306,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:30:00+00:00,2026-05-07 02:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.4800033569336,102.25,101.4800033569336,102.0699996948242,384,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:45:00+00:00,2026-05-07 02:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.0400009155273,102.0699996948242,101.9499969482422,101.9599990844727,192,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:00:00+00:00,2026-05-07 03:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.5299987792969,101.7600021362305,101.5299987792969,101.6999969482422,88,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:15:00+00:00,2026-05-07 03:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.6600036621094,101.870002746582,101.6600036621094,101.870002746582,102,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:30:00+00:00,2026-05-07 04:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8499984741211,102.0500030517578,101.8499984741211,102.0400009155273,48,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:45:00+00:00,2026-05-07 04:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.9400024414062,101.9499969482422,101.7699966430664,101.879997253418,24,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:00:00+00:00,2026-05-07 04:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.75,101.8899993896484,101.7300033569336,101.8899993896484,11,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:15:00+00:00,2026-05-07 04:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.870002746582,101.9300003051758,101.870002746582,101.9199981689453,7,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:30:00+00:00,2026-05-07 05:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.9000015258789,101.9400024414062,101.9000015258789,101.9400024414062,4,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:45:00+00:00,2026-05-07 05:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.9599990844727,101.9599990844727,101.8600006103516,101.8600006103516,20,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:00:00+00:00,2026-05-07 05:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8899993896484,102.5400009155273,101.7699966430664,101.9300003051758,103,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:15:00+00:00,2026-05-07 05:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.0100021362305,102.2799987792969,102.0100021362305,102.0800018310547,95,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:30:00+00:00,2026-05-07 06:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.1800003051758,102.4000015258789,102.1100006103516,102.3499984741211,53,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:45:00+00:00,2026-05-07 06:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.2900009155273,102.3600006103516,102.0,102.1900024414062,261,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:00:00+00:00,2026-05-07 06:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.2200012207031,102.4400024414062,101.7099990844727,102.0,146,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:15:00+00:00,2026-05-07 06:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.1800003051758,102.1800003051758,101.8000030517578,101.8199996948242,57,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:30:00+00:00,2026-05-07 07:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8000030517578,101.9599990844727,101.6999969482422,101.7399978637695,22,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:45:00+00:00,2026-05-07 07:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7099990844727,102.0100021362305,101.6399993896484,101.7300033569336,90,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:00:00+00:00,2026-05-07 07:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.6600036621094,101.6600036621094,101.1500015258789,101.4899978637695,142,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:15:00+00:00,2026-05-07 07:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5599975585938,101.870002746582,101.5,101.7200012207031,59,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:30:00+00:00,2026-05-07 08:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7200012207031,101.8899993896484,101.6800003051758,101.8300018310547,41,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:45:00+00:00,2026-05-07 08:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7300033569336,101.879997253418,101.7300033569336,101.8099975585938,34,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:00:00+00:00,2026-05-07 08:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8199996948242,102.0299987792969,101.8199996948242,101.9599990844727,32,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:15:00+00:00,2026-05-07 08:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.9599990844727,102.120002746582,101.9599990844727,102.120002746582,13,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:30:00+00:00,2026-05-07 09:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.1900024414062,102.1900024414062,101.6999969482422,101.9300003051758,48,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:45:00+00:00,2026-05-07 09:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.9300003051758,102.0199966430664,101.9300003051758,101.9800033569336,25,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:00:00+00:00,2026-05-07 09:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.9700012207031,102.0299987792969,101.9300003051758,101.9599990844727,20,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:15:00+00:00,2026-05-07 09:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.9899978637695,101.9899978637695,101.8899993896484,101.9199981689453,61,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:30:00+00:00,2026-05-07 10:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.9400024414062,101.9700012207031,101.8399963378906,101.8399963378906,14,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:45:00+00:00,2026-05-07 10:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.6800003051758,101.75,101.6699981689453,101.7099990844727,24,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:00:00+00:00,2026-05-07 10:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7600021362305,101.9300003051758,101.6999969482422,101.8000030517578,57,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:15:00+00:00,2026-05-07 10:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.9199981689453,101.9800033569336,101.7799987792969,101.870002746582,50,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:30:00+00:00,2026-05-07 11:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8600006103516,101.8600006103516,101.6699981689453,101.8199996948242,44,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:45:00+00:00,2026-05-07 11:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.8499984741211,101.8600006103516,101.620002746582,101.6399993896484,83,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:00:00+00:00,2026-05-07 11:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7600021362305,101.7900009155273,101.2900009155273,101.7900009155273,146,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:15:00+00:00,2026-05-07 11:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.7799987792969,101.870002746582,101.6600036621094,101.8000030517578,173,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:30:00+00:00,2026-05-07 12:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.2699966430664,101.5699996948242,100.2900009155273,100.4100036621094,648,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:45:00+00:00,2026-05-07 12:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,100.4000015258789,101.2099990844727,100.3399963378906,100.9000015258789,234,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:00:00+00:00,2026-05-07 12:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,100.879997253418,100.9499969482422,97.7300033569336,97.7300033569336,1641,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:15:00+00:00,2026-05-07 12:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.7699966430664,98.86000061035156,97.47000122070312,98.8000030517578,1361,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:30:00+00:00,2026-05-07 13:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.8499984741211,99.41000366210938,98.6999969482422,99.33999633789062,466,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:45:00+00:00,2026-05-07 13:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.37000274658205,99.9499969482422,99.29000091552734,99.5999984741211,665,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:00:00+00:00,2026-05-07 13:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.5500030517578,100.2399978637695,99.19000244140624,99.83000183105467,457,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:15:00+00:00,2026-05-07 13:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.8000030517578,100.8600006103516,99.8000030517578,100.0899963378906,1113,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:30:00+00:00,2026-05-07 14:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,100.0899963378906,100.1399993896484,99.27999877929688,99.6500015258789,794,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:45:00+00:00,2026-05-07 14:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.62000274658205,99.68000030517578,98.93000030517578,99.06999969482422,330,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:00:00+00:00,2026-05-07 14:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.08000183105467,99.33000183105467,98.97000122070312,99.27999877929688,169,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:15:00+00:00,2026-05-07 14:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.19000244140624,99.30999755859376,98.6999969482422,98.72000122070312,239,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:30:00+00:00,2026-05-07 15:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.68000030517578,98.8499984741211,98.23999786376952,98.43000030517578,300,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:45:00+00:00,2026-05-07 15:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.45999908447266,99.25,98.36000061035156,99.04000091552734,407,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:00:00+00:00,2026-05-07 15:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.05999755859376,99.22000122070312,98.87000274658205,98.93000030517578,228,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:15:00+00:00,2026-05-07 15:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.93000030517578,99.11000061035156,98.31999969482422,98.83999633789062,374,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:30:00+00:00,2026-05-07 16:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.88999938964844,99.48999786376952,98.83999633789062,98.97000122070312,268,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:45:00+00:00,2026-05-07 16:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.98999786376952,99.26000213623048,98.8000030517578,98.9499969482422,238,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:00:00+00:00,2026-05-07 16:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.91999816894533,98.98999786376952,98.43000030517578,98.58000183105467,315,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:15:00+00:00,2026-05-07 16:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.6999969482422,98.75,97.8000030517578,97.91000366210938,635,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:30:00+00:00,2026-05-07 17:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.95999908447266,98.06999969482422,97.73999786376952,97.91000366210938,356,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:45:00+00:00,2026-05-07 17:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.9499969482422,98.2699966430664,97.94000244140624,98.08999633789062,265,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 12:00:00+00:00,2026-05-07 17:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.12000274658205,98.25,97.37999725341795,97.61000061035156,955,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 12:15:00+00:00,2026-05-07 17:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.66999816894533,97.79000091552734,96.8499984741211,96.91999816894533,1431,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 12:30:00+00:00,2026-05-07 18:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,96.94000244140624,97.1999969482422,96.58999633789062,96.75,922,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 12:45:00+00:00,2026-05-07 18:15:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,96.76000213623048,96.95999908447266,96.06999969482422,96.86000061035156,1097,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 13:00:00+00:00,2026-05-07 18:30:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,96.9000015258789,97.9800033569336,96.9000015258789,97.91000366210938,1292,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 13:15:00+00:00,2026-05-07 18:45:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.87999725341795,97.94000244140624,97.23999786376952,97.43000030517578,842,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 13:30:00+00:00,2026-05-07 19:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.4499969482422,97.62999725341795,97.11000061035156,97.44000244140624,812,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
