timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-20 16:15:00+00:00,2026-04-20 21:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.44999695,87.58000183,87.13999939,87.27999878,3419,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 16:30:00+00:00,2026-04-20 22:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.29000092,87.51000214,87.08000183,87.43000031,5629,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 16:45:00+00:00,2026-04-20 22:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.43000031,87.48999786,87.01999664,87.26999664,3107,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 17:00:00+00:00,2026-04-20 22:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.27999878,87.48999786,87.08000183,87.12999725,4130,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 17:15:00+00:00,2026-04-20 22:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.13999939,87.75,87.12999725,87.73999786,4933,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 17:30:00+00:00,2026-04-20 23:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.73999786,87.98000336,87.18000031,87.19999695,8107,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 17:45:00+00:00,2026-04-20 23:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.20999908,87.59999847,87.16000366,87.5,5169,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 18:00:00+00:00,2026-04-20 23:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.48999786,87.76000214,87.15000153,87.37000275,10231,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 18:15:00+00:00,2026-04-20 23:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.38999939,87.55999756,86.97000122,87.34999847,19831,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 18:30:00+00:00,2026-04-21 00:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.33999634,87.70999908,87.26999664,87.48999786,7141,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 18:45:00+00:00,2026-04-21 00:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.51000214,87.58999634,87.25,87.37999725,1904,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 19:00:00+00:00,2026-04-21 00:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.37999725,87.41999817,87.12000275,87.20999908,1664,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 19:15:00+00:00,2026-04-21 00:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.20999908,87.29000092,87.12000275,87.16999817,1215,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 19:30:00+00:00,2026-04-21 01:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.18000031,87.19999695,86.84999847,86.97000122,1555,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 19:45:00+00:00,2026-04-21 01:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.97000122,87.01000214,86.83000183,86.87999725,1678,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 20:00:00+00:00,2026-04-21 01:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.88999939,87.01999664,86.77999878,86.94999695,1263,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 20:15:00+00:00,2026-04-21 01:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.94000244,87.05000305,86.90000153,86.93000031,735,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 20:30:00+00:00,2026-04-21 02:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.91999817,86.95999908,86.62999725,86.91999817,1455,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 20:45:00+00:00,2026-04-21 02:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.91999817,86.98999786,85.56999969,85.88999939,4982,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 22:00:00+00:00,2026-04-21 03:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.81999969,86.40000153,85.5,86.06999969,1229,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 22:15:00+00:00,2026-04-21 03:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.09999847,86.23000336,86.05000305,86.19000244,504,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-20 22:30:00+00:00,2026-04-21 04:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.19999695,86.52999878,86.19999695,86.27999878,645,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 22:45:00+00:00,2026-04-21 04:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.27999878,86.41000366,86.13999939,86.36000061,538,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 23:00:00+00:00,2026-04-21 04:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.34999847,86.51000214,86.30999756,86.44999695,277,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 23:15:00+00:00,2026-04-21 04:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.44000244,86.5,86.38999939,86.41000366,206,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-20 23:30:00+00:00,2026-04-21 05:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.41000366,86.43000031,86.19999695,86.25,247,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 23:45:00+00:00,2026-04-21 05:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.26000214,86.36000061,86.11000061,86.20999908,365,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 00:00:00+00:00,2026-04-21 05:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.20999908,86.55000305,86.11000061,86.25,1252,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 00:15:00+00:00,2026-04-21 05:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.27999878,86.43000031,86.23999786,86.31999969,279,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 00:30:00+00:00,2026-04-21 06:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.33000183,86.56999969,86.30999756,86.43000031,575,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 00:45:00+00:00,2026-04-21 06:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.41999817,86.51000214,86.16000366,86.48000336,1895,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 01:00:00+00:00,2026-04-21 06:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.5,86.73000336,86.48000336,86.70999908,1119,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 01:15:00+00:00,2026-04-21 06:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.72000122,86.72000122,86.5,86.65000153,573,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 01:30:00+00:00,2026-04-21 07:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.66000366,86.69999695,86.41999817,86.48999786,746,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 01:45:00+00:00,2026-04-21 07:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.48000336,86.70999908,86.41999817,86.65000153,389,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 02:00:00+00:00,2026-04-21 07:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.65000153,86.77999878,86.62000275,86.69999695,508,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 02:15:00+00:00,2026-04-21 07:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.69000244,86.69000244,86.52999878,86.52999878,402,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 02:30:00+00:00,2026-04-21 08:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.51999664,86.70999908,86.48999786,86.58000183,466,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 02:45:00+00:00,2026-04-21 08:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.54000092,86.66999817,86.54000092,86.66000366,211,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-21 03:00:00+00:00,2026-04-21 08:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.66000366,86.70999908,86.54000092,86.68000031,308,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 03:15:00+00:00,2026-04-21 08:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.68000031,86.77999878,86.56999969,86.58000183,320,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 03:30:00+00:00,2026-04-21 09:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.56999969,86.76000214,86.52999878,86.69999695,516,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 03:45:00+00:00,2026-04-21 09:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.70999908,86.70999908,86.55999756,86.68000031,155,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-21 04:00:00+00:00,2026-04-21 09:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.68000031,86.69000244,86.41000366,86.48000336,460,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 04:15:00+00:00,2026-04-21 09:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.48000336,86.51999664,86.44000244,86.48999786,185,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-21 04:30:00+00:00,2026-04-21 10:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.48999786,86.55999756,86.44999695,86.54000092,288,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 04:45:00+00:00,2026-04-21 10:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.55000305,86.55000305,86.26999664,86.29000092,638,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 05:00:00+00:00,2026-04-21 10:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.27999878,86.27999878,85.87000275,85.98000336,1104,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 05:15:00+00:00,2026-04-21 10:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.98000336,86.05000305,85.66999817,85.72000122,1345,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 05:30:00+00:00,2026-04-21 11:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.73000336,85.98000336,85.66999817,85.93000031,1266,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 05:45:00+00:00,2026-04-21 11:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.94000244,86.27999878,85.93000031,86.16000366,855,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 06:00:00+00:00,2026-04-21 11:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.16000366,86.44000244,86.13999939,86.26000214,968,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 06:15:00+00:00,2026-04-21 11:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,86.25,86.38999939,86.23000336,86.33000183,441,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-21 06:30:00+00:00,2026-04-21 12:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,87.41999817,87.41999817,86.37999725,86.54000092,1143,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-21 06:45:00+00:00,2026-04-21 12:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.54000092,86.73000336,86.41000366,86.62000275,960,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 07:00:00+00:00,2026-04-21 12:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.59999847,87.47000122,86.59999847,86.88999939,3806,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 07:15:00+00:00,2026-04-21 12:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.90000153,87.01999664,86.69000244,86.91000366,1206,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 07:30:00+00:00,2026-04-21 13:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.90000153,87.0,86.51000214,86.54000092,1131,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 07:45:00+00:00,2026-04-21 13:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.54000092,86.58000183,85.86000061,86.44000244,2753,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 08:00:00+00:00,2026-04-21 13:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.44999695,86.79000092,86.33000183,86.66000366,1648,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 08:15:00+00:00,2026-04-21 13:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.66000366,86.69999695,86.01999664,86.19000244,1777,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 08:30:00+00:00,2026-04-21 14:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.19000244,86.58999634,86.0,86.01999664,1831,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 08:45:00+00:00,2026-04-21 14:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.01999664,86.86000061,86.01000214,86.80000305,1846,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 09:00:00+00:00,2026-04-21 14:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.81999969,87.48999786,86.77999878,87.01999664,3673,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 09:15:00+00:00,2026-04-21 14:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.01000214,87.12000275,86.77999878,86.80000305,1470,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 09:30:00+00:00,2026-04-21 15:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.80000305,86.97000122,86.55999756,86.93000031,1838,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 09:45:00+00:00,2026-04-21 15:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.87999725,86.98000336,86.58999634,86.69999695,1188,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 10:00:00+00:00,2026-04-21 15:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.69000244,86.80000305,86.45999908,86.52999878,1442,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 10:15:00+00:00,2026-04-21 15:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.51000214,86.75,86.41999817,86.54000092,1294,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 10:30:00+00:00,2026-04-21 16:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.55999756,86.62000275,86.13999939,86.48000336,2052,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 10:45:00+00:00,2026-04-21 16:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.47000122,86.66000366,86.26000214,86.66000366,1527,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 11:00:00+00:00,2026-04-21 16:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.63999939,87.58000183,86.63999939,87.37000275,5710,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 11:15:00+00:00,2026-04-21 16:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.37000275,87.51000214,87.15000153,87.23999786,2659,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 11:30:00+00:00,2026-04-21 17:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.23999786,87.55000305,87.11000061,87.51000214,2163,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 11:45:00+00:00,2026-04-21 17:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.51000214,87.69999695,87.37000275,87.59999847,2988,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 12:00:00+00:00,2026-04-21 17:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.58999634,87.73000336,87.40000153,87.66000366,2788,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 12:15:00+00:00,2026-04-21 17:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.63999939,87.72000122,87.22000122,87.22000122,1798,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 12:30:00+00:00,2026-04-21 18:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.23000336,87.69000244,86.77999878,87.58000183,5563,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 12:45:00+00:00,2026-04-21 18:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.58000183,87.62999725,87.12999725,87.34999847,4049,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 13:00:00+00:00,2026-04-21 18:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.34999847,87.36000061,86.95999908,87.13999939,5206,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 13:15:00+00:00,2026-04-21 18:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.13999939,87.30000305,86.55000305,86.94999695,6103,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 13:30:00+00:00,2026-04-21 19:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.94999695,87.16999817,86.73999786,87.0,5867,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 13:45:00+00:00,2026-04-21 19:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.98000336,87.01999664,86.62000275,86.79000092,5194,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 14:00:00+00:00,2026-04-21 19:30:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.80000305,87.83999634,86.76000214,87.76000214,9457,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 14:15:00+00:00,2026-04-21 19:45:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.76999664,88.02999878,87.58999634,87.87000275,7889,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 14:30:00+00:00,2026-04-21 20:00:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.86000061,88.12999725,87.65000153,88.05000305,7476,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-21 14:45:00+00:00,2026-04-21 20:15:00,2026-04-21 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,88.05999756,88.79000092,88.05999756,88.73999786,10589,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
