timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-12 06:45:00+00:00,2026-05-12 12:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.88999938964844,100.1900024414062,99.87999725341795,100.1699981689453,442,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:50:00+00:00,2026-05-12 12:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.1600036621094,100.7099990844727,100.1600036621094,100.6100006103516,1762,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:55:00+00:00,2026-05-12 12:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.5800018310547,100.6600036621094,100.5,100.5199966430664,386,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:00:00+00:00,2026-05-12 12:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.5400009155273,100.6399993896484,100.4100036621094,100.4700012207031,587,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:05:00+00:00,2026-05-12 12:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4599990844727,100.6800003051758,100.4400024414062,100.4400024414062,399,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:10:00+00:00,2026-05-12 12:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4599990844727,100.6699981689453,100.25,100.5299987792969,622,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:15:00+00:00,2026-05-12 12:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.5599975585938,100.6500015258789,100.3899993896484,100.4300003051758,473,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:20:00+00:00,2026-05-12 12:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4300003051758,100.4800033569336,100.3099975585938,100.4100036621094,293,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:25:00+00:00,2026-05-12 12:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4100036621094,100.4700012207031,100.3399963378906,100.370002746582,246,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:30:00+00:00,2026-05-12 13:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.3499984741211,100.5699996948242,100.3399963378906,100.379997253418,257,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:35:00+00:00,2026-05-12 13:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.3899993896484,100.5299987792969,100.3000030517578,100.4199981689453,454,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:40:00+00:00,2026-05-12 13:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4300003051758,100.5299987792969,100.3600006103516,100.5,182,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:45:00+00:00,2026-05-12 13:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4800033569336,100.5800018310547,100.4100036621094,100.4599990844727,209,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:50:00+00:00,2026-05-12 13:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.4499969482422,100.6399993896484,100.4000015258789,100.5500030517578,783,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 07:55:00+00:00,2026-05-12 13:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.5500030517578,100.7099990844727,100.5400009155273,100.6699981689453,315,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:00:00+00:00,2026-05-12 13:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.6600036621094,101.120002746582,100.5999984741211,100.9800033569336,1441,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:05:00+00:00,2026-05-12 13:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9700012207031,101.0599975585938,100.9300003051758,101.0400009155273,450,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:10:00+00:00,2026-05-12 13:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0400009155273,101.2399978637695,101.0100021362305,101.1900024414062,508,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:15:00+00:00,2026-05-12 13:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1999969482422,101.4700012207031,101.1800003051758,101.2799987792969,1109,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:20:00+00:00,2026-05-12 13:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2699966430664,101.2799987792969,100.7900009155273,100.9700012207031,763,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:25:00+00:00,2026-05-12 13:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9700012207031,101.2300033569336,100.9100036621094,101.1800003051758,747,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:30:00+00:00,2026-05-12 14:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1800003051758,101.1800003051758,100.9199981689453,100.9899978637695,515,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:35:00+00:00,2026-05-12 14:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0100021362305,101.1600036621094,101.0,101.0400009155273,243,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:40:00+00:00,2026-05-12 14:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0400009155273,101.3099975585938,101.0299987792969,101.1600036621094,373,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:45:00+00:00,2026-05-12 14:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1600036621094,101.1600036621094,100.9100036621094,100.9899978637695,299,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:50:00+00:00,2026-05-12 14:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9499969482422,100.9800033569336,100.8499984741211,100.9300003051758,283,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 08:55:00+00:00,2026-05-12 14:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9499969482422,100.9700012207031,100.8099975585938,100.9000015258789,366,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:00:00+00:00,2026-05-12 14:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9199981689453,101.0599975585938,100.8600006103516,101.0199966430664,286,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:05:00+00:00,2026-05-12 14:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0100021362305,101.370002746582,100.9599990844727,101.2699966430664,521,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:10:00+00:00,2026-05-12 14:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.25,101.4499969482422,101.1500015258789,101.3199996948242,1492,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:15:00+00:00,2026-05-12 14:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2799987792969,101.6900024414062,101.2600021362305,101.6500015258789,544,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:20:00+00:00,2026-05-12 14:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.6699981689453,101.7600021362305,101.4300003051758,101.4499969482422,629,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:25:00+00:00,2026-05-12 14:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4899978637695,101.6100006103516,101.4400024414062,101.4700012207031,248,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:30:00+00:00,2026-05-12 15:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4800033569336,101.4800033569336,100.9700012207031,101.2099990844727,1064,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:35:00+00:00,2026-05-12 15:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2200012207031,101.4499969482422,101.1399993896484,101.2900009155273,345,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:40:00+00:00,2026-05-12 15:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2799987792969,101.370002746582,101.2300033569336,101.3000030517578,242,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:45:00+00:00,2026-05-12 15:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.3099975585938,101.3099975585938,101.1699981689453,101.1900024414062,266,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:50:00+00:00,2026-05-12 15:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1900024414062,101.2200012207031,101.0299987792969,101.1399993896484,605,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 09:55:00+00:00,2026-05-12 15:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1600036621094,101.1699981689453,101.0599975585938,101.0899963378906,209,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:00:00+00:00,2026-05-12 15:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0800018310547,101.1800003051758,101.0,101.0800018310547,673,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:05:00+00:00,2026-05-12 15:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0599975585938,101.0699996948242,100.9100036621094,101.0,433,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:10:00+00:00,2026-05-12 15:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.0100021362305,101.0599975585938,100.8199996948242,101.0,378,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:15:00+00:00,2026-05-12 15:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,100.9899978637695,101.2699966430664,100.9599990844727,101.2600021362305,439,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:20:00+00:00,2026-05-12 15:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2399978637695,101.2699966430664,101.0199966430664,101.1699981689453,304,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:25:00+00:00,2026-05-12 15:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.1600036621094,101.25,101.0999984741211,101.1100006103516,255,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:30:00+00:00,2026-05-12 16:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.120002746582,101.4300003051758,101.0599975585938,101.3600006103516,514,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:35:00+00:00,2026-05-12 16:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.3600006103516,101.6600036621094,101.2900009155273,101.620002746582,283,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:40:00+00:00,2026-05-12 16:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.620002746582,101.6900024414062,101.5100021362305,101.6100006103516,661,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:45:00+00:00,2026-05-12 16:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.6100006103516,101.9100036621094,101.5800018310547,101.8000030517578,892,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:50:00+00:00,2026-05-12 16:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.8099975585938,101.9700012207031,101.7399978637695,101.9199981689453,490,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 10:55:00+00:00,2026-05-12 16:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.9000015258789,101.9000015258789,101.6100006103516,101.6699981689453,432,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:00:00+00:00,2026-05-12 16:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.6600036621094,102.0500030517578,101.6600036621094,101.870002746582,673,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:05:00+00:00,2026-05-12 16:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.9000015258789,102.0199966430664,101.4899978637695,101.4899978637695,529,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:10:00+00:00,2026-05-12 16:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.5299987792969,101.5400009155273,101.1500015258789,101.4300003051758,1462,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:15:00+00:00,2026-05-12 16:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4300003051758,101.4499969482422,101.2200012207031,101.2399978637695,299,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:20:00+00:00,2026-05-12 16:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2300033569336,101.3899993896484,101.2300033569336,101.3099975585938,405,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:25:00+00:00,2026-05-12 16:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.3199996948242,101.3199996948242,101.2099990844727,101.2399978637695,245,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:30:00+00:00,2026-05-12 17:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.25,101.4899978637695,101.1500015258789,101.4499969482422,579,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:35:00+00:00,2026-05-12 17:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4300003051758,101.5,101.3000030517578,101.3099975585938,309,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:40:00+00:00,2026-05-12 17:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2900009155273,101.370002746582,101.2200012207031,101.2799987792969,375,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:45:00+00:00,2026-05-12 17:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2799987792969,101.4499969482422,101.2600021362305,101.3600006103516,342,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:50:00+00:00,2026-05-12 17:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.379997253418,101.4700012207031,101.2699966430664,101.4000015258789,375,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 11:55:00+00:00,2026-05-12 17:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4000015258789,101.4599990844727,101.2699966430664,101.2699966430664,570,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 12:00:00+00:00,2026-05-12 17:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.2799987792969,101.4499969482422,101.25,101.3399963378906,847,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 12:05:00+00:00,2026-05-12 17:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.3199996948242,101.6699981689453,101.1600036621094,101.5999984741211,1132,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 12:10:00+00:00,2026-05-12 17:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.5999984741211,101.620002746582,101.3199996948242,101.4599990844727,1061,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 12:15:00+00:00,2026-05-12 17:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,101.4700012207031,101.620002746582,101.3399963378906,101.5400009155273,925,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
