timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-01 11:15:00+00:00,2026-05-01 16:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.2200012207031,111.3000030517578,110.7200012207031,110.8300018310547,236,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:20:00+00:00,2026-05-01 16:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.8600006103516,110.9599990844727,110.7900009155273,110.9400024414062,90,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:25:00+00:00,2026-05-01 16:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.8300018310547,111.1500015258789,110.7600021362305,111.0599975585938,128,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:30:00+00:00,2026-05-01 17:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0899963378906,111.0899963378906,110.879997253418,110.9000015258789,104,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:35:00+00:00,2026-05-01 17:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.9700012207031,111.1900024414062,110.8899993896484,111.1600036621094,134,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:40:00+00:00,2026-05-01 17:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.1600036621094,111.1900024414062,111.0500030517578,111.1600036621094,67,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:45:00+00:00,2026-05-01 17:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.1999969482422,111.2399978637695,110.7900009155273,110.9100036621094,86,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:50:00+00:00,2026-05-01 17:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.8600006103516,111.1900024414062,110.8399963378906,111.0899963378906,44,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:55:00+00:00,2026-05-01 17:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0400009155273,111.0400009155273,110.8499984741211,110.8600006103516,31,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:00:00+00:00,2026-05-01 17:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.9100036621094,111.0699996948242,110.7399978637695,111.0,65,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:05:00+00:00,2026-05-01 17:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0100021362305,111.2200012207031,110.9700012207031,111.1800003051758,237,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:10:00+00:00,2026-05-01 17:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.1399993896484,111.1900024414062,109.8399963378906,110.5,905,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:15:00+00:00,2026-05-01 17:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.5599975585938,110.5899963378906,110.0800018310547,110.0899963378906,368,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:20:00+00:00,2026-05-01 17:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.1399993896484,110.4199981689453,109.7099990844727,109.7699966430664,413,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:25:00+00:00,2026-05-01 17:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.9199981689453,110.2300033569336,109.6600036621094,110.1500015258789,216,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:30:00+00:00,2026-05-01 18:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.129997253418,110.2300033569336,109.9599990844727,110.129997253418,216,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:35:00+00:00,2026-05-01 18:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.1500015258789,110.4599990844727,110.1399993896484,110.2900009155273,176,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:40:00+00:00,2026-05-01 18:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.3399963378906,110.8300018310547,110.3300018310547,110.75,346,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:45:00+00:00,2026-05-01 18:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.6900024414062,111.0,110.6600036621094,110.9599990844727,267,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:50:00+00:00,2026-05-01 18:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.9000015258789,110.9599990844727,110.6900024414062,110.7900009155273,106,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:55:00+00:00,2026-05-01 18:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.7099990844727,110.8600006103516,110.6100006103516,110.6900024414062,111,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:00:00+00:00,2026-05-01 18:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.7300033569336,110.7900009155273,110.1600036621094,110.2699966430664,300,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:05:00+00:00,2026-05-01 18:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.2900009155273,110.2900009155273,109.7799987792969,109.8099975585938,139,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:10:00+00:00,2026-05-01 18:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.879997253418,110.120002746582,109.870002746582,110.0500030517578,178,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:15:00+00:00,2026-05-01 18:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.129997253418,110.2099990844727,109.9300003051758,109.9899978637695,141,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:20:00+00:00,2026-05-01 18:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.9700012207031,109.9700012207031,109.6399993896484,109.6699981689453,197,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:25:00+00:00,2026-05-01 18:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.7399978637695,109.870002746582,109.3899993896484,109.5199966430664,277,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:30:00+00:00,2026-05-01 19:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.5199966430664,109.7799987792969,108.6900024414062,108.7600021362305,710,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:35:00+00:00,2026-05-01 19:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.7399978637695,109.1500015258789,108.629997253418,109.0,330,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:40:00+00:00,2026-05-01 19:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.0999984741211,109.1900024414062,108.7099990844727,108.7099990844727,173,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:45:00+00:00,2026-05-01 19:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.7099990844727,109.0899963378906,108.6699981689453,109.0899963378906,356,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:50:00+00:00,2026-05-01 19:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,109.0999984741211,109.3300018310547,108.4700012207031,108.5599975585938,557,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:55:00+00:00,2026-05-01 19:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.5699996948242,108.5699996948242,107.6900024414062,108.1500015258789,1035,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:00:00+00:00,2026-05-01 19:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.120002746582,108.1900024414062,107.3199996948242,107.4499969482422,547,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:05:00+00:00,2026-05-01 19:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.4199981689453,108.1100006103516,107.3499984741211,107.7300033569336,541,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:10:00+00:00,2026-05-01 19:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.7399978637695,107.7399978637695,106.2699966430664,106.7900009155273,1056,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:15:00+00:00,2026-05-01 19:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,106.8000030517578,107.4000015258789,106.6900024414062,107.2300033569336,544,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:20:00+00:00,2026-05-01 19:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.120002746582,107.3300018310547,106.8199996948242,107.2900009155273,263,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:25:00+00:00,2026-05-01 19:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.370002746582,107.629997253418,107.2600021362305,107.5,390,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:30:00+00:00,2026-05-01 20:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.5299987792969,108.0,107.4199981689453,107.9000015258789,487,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:35:00+00:00,2026-05-01 20:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.870002746582,108.2799987792969,107.8099975585938,108.0800018310547,367,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:40:00+00:00,2026-05-01 20:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.0800018310547,108.4300003051758,108.0,108.379997253418,435,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:45:00+00:00,2026-05-01 20:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.3499984741211,108.5100021362305,108.2300033569336,108.2799987792969,419,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:50:00+00:00,2026-05-01 20:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.2900009155273,108.5599975585938,108.2200012207031,108.5500030517578,492,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:55:00+00:00,2026-05-01 20:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.5800018310547,108.5999984741211,108.3000030517578,108.379997253418,338,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:00:00+00:00,2026-05-01 20:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.4899978637695,108.9599990844727,108.4300003051758,108.9599990844727,244,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:05:00+00:00,2026-05-01 20:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.9800033569336,109.0899963378906,108.7200012207031,108.8099975585938,250,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:10:00+00:00,2026-05-01 20:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.8399963378906,108.9199981689453,108.5400009155273,108.5400009155273,479,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:15:00+00:00,2026-05-01 20:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.4199981689453,108.6600036621094,108.2799987792969,108.4599990844727,269,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:20:00+00:00,2026-05-01 20:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.5199966430664,108.6900024414062,108.3899993896484,108.4599990844727,184,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:25:00+00:00,2026-05-01 20:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.4599990844727,109.0800018310547,108.2900009155273,108.6699981689453,665,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:30:00+00:00,2026-05-01 21:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.6999969482422,108.6999969482422,108.120002746582,108.3300018310547,353,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:35:00+00:00,2026-05-01 21:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.3300018310547,108.5500030517578,108.1999969482422,108.1999969482422,312,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:40:00+00:00,2026-05-01 21:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.3000030517578,108.3899993896484,107.8499984741211,107.9100036621094,326,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:45:00+00:00,2026-05-01 21:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.9000015258789,108.0599975585938,107.7699966430664,107.870002746582,322,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:50:00+00:00,2026-05-01 21:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.8300018310547,108.2600021362305,107.5999984741211,107.629997253418,379,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:55:00+00:00,2026-05-01 21:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.5500030517578,107.870002746582,107.4599990844727,107.6699981689453,305,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:00:00+00:00,2026-05-01 21:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.6600036621094,107.6600036621094,107.370002746582,107.5199966430664,226,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:05:00+00:00,2026-05-01 21:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.5500030517578,107.6699981689453,107.4100036621094,107.5199966430664,232,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:10:00+00:00,2026-05-01 21:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.5100021362305,107.629997253418,107.3399963378906,107.4899978637695,185,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:15:00+00:00,2026-05-01 21:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.4899978637695,107.5599975585938,107.3300018310547,107.3300018310547,171,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:20:00+00:00,2026-05-01 21:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.3000030517578,108.2300033569336,107.120002746582,107.9300003051758,952,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:25:00+00:00,2026-05-01 21:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,107.9499969482422,108.6399993896484,107.8600006103516,108.629997253418,761,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:30:00+00:00,2026-05-01 22:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.6100006103516,108.6600036621094,108.129997253418,108.129997253418,276,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:35:00+00:00,2026-05-01 22:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.0999984741211,108.3000030517578,108.0400009155273,108.129997253418,244,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:40:00+00:00,2026-05-01 22:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.1100006103516,108.2399978637695,107.9100036621094,108.2200012207031,242,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:45:00+00:00,2026-05-01 22:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.2799987792969,108.3099975585938,108.0599975585938,108.1800003051758,111,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:50:00+00:00,2026-05-01 22:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.1600036621094,108.3099975585938,108.0599975585938,108.1399993896484,105,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:55:00+00:00,2026-05-01 22:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.0999984741211,108.3300018310547,108.0199966430664,108.2799987792969,184,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:00:00+00:00,2026-05-01 22:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.2900009155273,108.2900009155273,107.9000015258789,108.129997253418,166,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:05:00+00:00,2026-05-01 22:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.1800003051758,108.2699966430664,108.0199966430664,108.1500015258789,174,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:10:00+00:00,2026-05-01 22:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.1999969482422,108.3099975585938,108.1800003051758,108.1800003051758,108,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:15:00+00:00,2026-05-01 22:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.0800018310547,108.3300018310547,107.9400024414062,108.129997253418,117,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:20:00+00:00,2026-05-01 22:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.1900024414062,108.1900024414062,108.0199966430664,108.0999984741211,113,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:25:00+00:00,2026-05-01 22:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.0699996948242,108.1900024414062,107.9899978637695,108.0899963378906,94,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:30:00+00:00,2026-05-01 23:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,108.120002746582,108.120002746582,107.9499969482422,108.0100021362305,77,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
