timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-04 00:30:00+00:00,2026-05-04 06:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5299988,108.5299988,107.5,108.2699966,631,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 01:30:00+00:00,2026-05-04 07:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.2699966,108.5400009,107.8499985,108.5100021,262,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 02:30:00+00:00,2026-05-04 08:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5500031,108.6100006,108.1600037,108.4199982,398,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 03:30:00+00:00,2026-05-04 09:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.4800034,108.8199997,107.8199997,108.1100006,564,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 04:30:00+00:00,2026-05-04 10:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.1699982,108.25,106.5500031,107.6699982,910,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 05:30:00+00:00,2026-05-04 11:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5699997,108.0199966,107.1699982,107.8499985,410,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 06:30:00+00:00,2026-05-04 12:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7900009,109.3199997,107.5899963,108.9300003,998,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 07:30:00+00:00,2026-05-04 13:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.9300003,110.8700027,108.8899994,110.0299988,2522,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 08:30:00+00:00,2026-05-04 14:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.0100021,110.0599976,109.1500015,109.8099976,1150,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 09:30:00+00:00,2026-05-04 15:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.8300018,114.3000031,109.4100037,113.6200027,6267,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 10:30:00+00:00,2026-05-04 16:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.6500015,113.8399963,111.3300018,111.75,4314,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 11:30:00+00:00,2026-05-04 17:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.8499985,112.7200012,110.3199997,110.5999985,2278,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 12:30:00+00:00,2026-05-04 18:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.6299973,111.9899979,109.7300034,110.7600021,7968,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 13:30:00+00:00,2026-05-04 19:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.6900024,111.1299973,109.8899994,110.9300003,3726,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 14:30:00+00:00,2026-05-04 20:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.0,114.2699966,110.6800003,113.8799973,6105,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 15:30:00+00:00,2026-05-04 21:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,113.8399963,115.25,113.6399994,114.4700012,8794,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 16:30:00+00:00,2026-05-04 22:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,114.4800034,115.0899963,113.5100021,113.6600037,6371,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 17:30:00+00:00,2026-05-04 23:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,113.6200027,114.8300018,113.0699997,114.2600021,3582,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 18:30:00+00:00,2026-05-05 00:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,114.25,114.75,113.5299988,114.0299988,1881,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 19:30:00+00:00,2026-05-05 01:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,114.0199966,114.2099991,113.5500031,113.6100006,1029,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 20:31:00+00:00,2026-05-05 02:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,1m,1,113.5100021,113.9899979,113.4800034,113.7600021,201,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-04 22:00:00+00:00,2026-05-05 03:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,60m,60,113.8199997,114.4499969,113.7699966,113.9499969,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-04 22:30:00+00:00,2026-05-05 04:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,113.8199997,114.0400009,113.7699966,114.0400009,159,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-04 23:30:00+00:00,2026-05-05 05:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,113.9899979,114.0400009,113.4100037,113.9400024,164,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 00:30:00+00:00,2026-05-05 06:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.8899994,114.0599976,113.6699982,113.8399963,687,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 01:30:00+00:00,2026-05-05 07:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,113.7900009,113.8499985,113.1299973,113.3199997,241,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 02:30:00+00:00,2026-05-05 08:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.25,113.3600006,112.8700027,113.2399979,402,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 03:30:00+00:00,2026-05-05 09:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,113.2399979,113.3099976,112.9400024,112.9599991,165,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 04:30:00+00:00,2026-05-05 10:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,112.9700012,113.5100021,112.7900009,113.4700012,313,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 05:30:00+00:00,2026-05-05 11:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,15m,15,113.5599976,114.4400024,113.0899963,114.0800018,770,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 06:30:00+00:00,2026-05-05 12:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,114.1100006,114.1100006,113.2200012,113.6200027,617,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 07:30:00+00:00,2026-05-05 13:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.6100006,114.0,112.2300034,113.0599976,1702,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 08:30:00+00:00,2026-05-05 14:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.0500031,113.2099991,111.8799973,112.6699982,2013,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 09:30:00+00:00,2026-05-05 15:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,112.6999969,113.1399994,112.5800018,112.8099976,520,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 10:30:00+00:00,2026-05-05 16:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,112.8199997,113.75,112.3099976,112.9499969,1275,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 11:30:00+00:00,2026-05-05 17:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,112.9499969,113.0599976,111.4800034,111.6100006,2202,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 12:30:00+00:00,2026-05-05 18:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.5999985,112.1999969,110.8700027,111.2399979,2754,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 13:30:00+00:00,2026-05-05 19:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.25,111.9100037,110.0400009,111.0,7363,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 14:30:00+00:00,2026-05-05 20:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.0199966,111.5100021,110.4199982,110.6399994,4688,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 15:30:00+00:00,2026-05-05 21:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.6600037,110.7200012,109.8099976,110.5599976,2939,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 16:30:00+00:00,2026-05-05 22:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,110.6699982,110.6999969,109.9199982,109.9499969,2626,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:30:00+00:00,2026-05-05 23:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.8199997,110.3499985,109.6200027,109.75,4788,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:30:00+00:00,2026-05-06 00:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.7600021,109.9700012,109.5999985,109.9400024,1365,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:30:00+00:00,2026-05-06 01:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.9400024,110.3499985,109.9400024,110.3300018,649,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:30:00+00:00,2026-05-06 02:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,60m,1m,1,110.4100037,110.5800018,110.2200012,110.5,339,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-05 22:00:00+00:00,2026-05-06 03:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,60m,60,110.4499969,110.4499969,106.6999969,108.5599976,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:30:00+00:00,2026-05-06 04:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,15m,15,110.2300034,110.2600021,106.6999969,107.8399963,1128,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:30:00+00:00,2026-05-06 05:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9000015,108.9800034,107.1999969,108.9000015,2316,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 00:30:00+00:00,2026-05-06 06:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.9599991,108.9599991,107.9300003,108.4499969,486,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:30:00+00:00,2026-05-06 07:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.4100037,108.4400024,107.5699997,108.0599976,256,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:30:00+00:00,2026-05-06 08:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.1100006,108.4300003,107.9300003,108.3799973,114,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:30:00+00:00,2026-05-06 09:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,15m,15,108.3899994,108.3899994,107.9300003,107.9300003,182,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:30:00+00:00,2026-05-06 10:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,15m,15,107.9300003,109.0,107.7799988,108.5400009,176,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:30:00+00:00,2026-05-06 11:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5299988,108.6999969,107.3399963,108.0199966,619,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:30:00+00:00,2026-05-06 12:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0,108.7600021,107.8399963,107.9199982,891,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:30:00+00:00,2026-05-06 13:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9400024,108.3199997,105.4700012,106.8199997,3005,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:30:00+00:00,2026-05-06 14:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,106.8199997,106.9199982,102.2099991,103.1800003,6980,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:30:00+00:00,2026-05-06 15:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,103.1800003,103.3499985,100.3099976,101.1800003,3767,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:30:00+00:00,2026-05-06 16:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.1299973,101.1299973,96.73000336,98.11000061,7114,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:30:00+00:00,2026-05-06 17:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,98.08000183,104.1399994,97.84999847,102.2099991,7684,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:30:00+00:00,2026-05-06 18:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,102.2099991,104.0899963,102.1600037,103.2600021,4260,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:30:00+00:00,2026-05-06 19:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,103.2799988,103.6600037,101.6399994,102.2799988,4204,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:30:00+00:00,2026-05-06 20:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,102.3300018,102.8000031,101.2300034,101.6600037,4048,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:30:00+00:00,2026-05-06 21:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.7200012,102.5699997,101.4100037,101.7900009,2812,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:30:00+00:00,2026-05-06 22:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.7600021,102.9000015,101.3199997,101.8300018,1755,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 17:30:00+00:00,2026-05-06 23:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.7300034,101.9400024,100.6100006,101.3399963,3882,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 18:30:00+00:00,2026-05-07 00:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.3899994,101.3899994,100.8899994,101.2300034,1445,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 19:30:00+00:00,2026-05-07 01:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.2900009,101.7099991,101.0800018,101.6500015,1143,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 20:31:00+00:00,2026-05-07 02:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.4800034,102.25,101.4800034,101.9599991,576,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-06 22:00:00+00:00,2026-05-07 03:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,60m,60,101.5299988,102.0500031,101.5299988,101.8799973,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-06 22:30:00+00:00,2026-05-07 04:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8499985,102.0500031,101.7300034,101.9199982,90,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 23:30:00+00:00,2026-05-07 05:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.9000015,102.5400009,101.7699966,102.0800018,222,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 00:30:00+00:00,2026-05-07 06:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.1800003,102.4400024,101.7099991,101.8199997,517,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 01:30:00+00:00,2026-05-07 07:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8000031,102.0100021,101.1500015,101.7200012,313,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 02:30:00+00:00,2026-05-07 08:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.7200012,102.1200027,101.6800003,102.1200027,120,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 03:30:00+00:00,2026-05-07 09:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.1900024,102.1900024,101.6999969,101.9199982,154,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 04:30:00+00:00,2026-05-07 10:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.9400024,101.9800034,101.6699982,101.8700027,145,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 05:30:00+00:00,2026-05-07 11:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.8600006,101.8700027,101.2900009,101.8000031,446,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-07 06:30:00+00:00,2026-05-07 12:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.2699966,101.5699997,97.47000122,98.80000305,3884,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 07:30:00+00:00,2026-05-07 13:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,1m,1,98.84999847,100.8600006,98.69999695,100.0899963,2701,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 08:30:00+00:00,2026-05-07 14:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0899963,100.1399994,98.69999695,98.72000122,1532,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 09:30:00+00:00,2026-05-07 15:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.68000031,99.25,98.23999786,98.83999634,1309,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-07 10:30:00+00:00,2026-05-07 16:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,1m,1,98.88999939,99.48999786,97.80000305,97.91000366,1456,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-07 11:30:00+00:00,2026-05-07 17:00:00,2026-05-07 00:00:00,Brent Crude Futures,ICE,60m,1m,1,97.95999908,98.26999664,96.84999847,96.91999817,3007,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
