record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/tariqaziz.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:11.618674+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/28/indonesia-wants-to-talk-to-aceh-fighters,2003-04-28,2003-04-28,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:11.620273+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/28/ruling-party-leads-in-yemeni-elections,2003-04-28,2003-04-28,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:11.621870+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,1.0,True,200.0,urlset,8.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/seven-us-soldiers-injured-in-falluja-attack,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.282819+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/arab-economies-of-us-national-interest,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.283607+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/sahaf-offered-tv-post,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.284347+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/oil-stunts-middle-east-economies,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.285108+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/the-lesson-from-lebanon,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.285833+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/oil-as-a-weapon-of-power,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.286541+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/water-crisis-but-not-as-we-know-it,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.287296+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=29,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/29/qatar-approves-draft-constitution,2003-04-29,2003-04-29,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:12.287991+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=30,1.0,True,200.0,urlset,3.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=30,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/30/washingtons-hope-for-palestine,2003-04-30,2003-04-30,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:14.122673+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=30,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/30/hamas-rejects-roadmap-plan,2003-04-30,2003-04-30,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:14.123341+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=30,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/30/middle-east-airports-on-sars-alert,2003-04-30,2003-04-30,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:14.123955+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,1.0,True,200.0,urlset,6.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/1/us-designates-more-kashmir-groups-as-terrorist,2003-05-01,2003-05-01,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:15.436765+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/1/blair-puts-off-n-ireland-elections,2003-05-01,2003-05-01,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:15.438559+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/1/amman-airport-blast-leaves-one-dead,2003-05-01,2003-05-01,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:15.440239+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/1/policemen-charged-with-murdering-palestinian,2003-05-01,2003-05-01,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:15.441842+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/16610looter190two.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:15.443089+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=01,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/1/time-to-go-home,2003-05-01,2003-05-01,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:15.444265+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,1.0,True,200.0,urlset,13.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/india-to-restore-ties-with-pakistan,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.632361+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/70-die-in-chinese-submarine-accident,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.632921+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/eu-seeks-cross-atlantic-rapprochement,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.633464+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/us-orders-syria-to-dismantle-hizbullah,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.634016+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/hostages-to-leave-nigerian-rigs,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.634560+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/three-more-senior-iraqis-arrested,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.635100+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/israel-may-expel-foreign-peace-activists,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.635645+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/iraq-police-arrest-two-over-najaf-death,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.636183+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/civilians-flee-tribal-fighting-in-congo,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.636760+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/us-issues-new-aviation-alerts,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.637303+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/iranian-cleric-calls-on-iraqis-to-rise-up,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.637919+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/videotape-confirms-saddam-hussein-alive,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.638504+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=02,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/2/sicily-court-clears-andreotti-of-mafia-ties,2003-05-02,2003-05-02,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:16.639105+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=03,1.0,True,200.0,urlset,1.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=03,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/3/pakistani-intelligence-foil-aerial-attack,2003-05-03,2003-05-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:17.880914+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=04,1.0,True,200.0,urlset,3.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=04,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/4/more-killed-in-philippine-clashes,2003-05-04,2003-05-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:19.163990+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=04,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/4/soyuz-brings-three-back-to-earth,2003-05-04,2003-05-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:19.166879+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=04,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/4/a-road-map-to-where,2003-05-04,2003-05-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:19.168600+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=05,1.0,True,200.0,urlset,2.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=05,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/5/damascus-us-must-pressure-israel,2003-05-05,2003-05-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:20.411317+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=05,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/5/us-to-test-dirty-bomb-response,2003-05-05,2003-05-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:20.413847+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,1.0,True,200.0,urlset,10.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/top-us-officials-in-iraq-to-be-replaced,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.668181+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/us-and-iran-hold-direct-talks,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.670701+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/china-sars-situation-still-grim,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.673196+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/saudi-official-deported-from-us,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.675657+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/saudi-shia-demand-their-say,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.677952+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/south-korean-leader-heads-to-us-for-talks,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.679541+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/minority-tribal-militia-captures-key-congo-town,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.681153+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/indonesia-ready-for-war-on-aceh-separatists,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.682568+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=11,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/11/kuwaiti-on-trial-for-killing-us-citizen,2003-05-11,2003-05-11,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:21.683740+00:00
