timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-09T07:15:00+0530,2026-04-09T07:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.09,8412.09,8412.01,8412.01,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T07:30:00+0530,2026-04-09T07:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.01,8412.01,8411.92,8411.92,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T07:45:00+0530,2026-04-09T07:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.92,8411.92,8411.9,8411.9,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:00:00+0530,2026-04-09T08:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.9,8411.95,8411.9,8411.95,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:15:00+0530,2026-04-09T08:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.95,8412.02,8411.95,8412.02,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:30:00+0530,2026-04-09T08:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.02,8412.1,8412.02,8412.1,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:45:00+0530,2026-04-09T08:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.1,8412.1,8412.03,8412.03,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:00:00+0530,2026-04-09T09:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.03,8412.06,8412.03,8412.06,88.55,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:15:00+0530,2026-04-09T09:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,94.99,94.99,0,USD,8412.06,8412.06,8411.7,8411.7,88.55,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:30:00+0530,2026-04-09T09:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.7,8411.7,8411.7,8411.7,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:45:00+0530,2026-04-09T09:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.7,8411.78,8411.7,8411.78,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:00:00+0530,2026-04-09T10:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.78,8411.8,8411.78,8411.8,88.55,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:15:00+0530,2026-04-09T10:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,95,94.99,95,0,USD,8411.8,8411.83,8411.8,8411.83,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:30:00+0530,2026-04-09T10:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,94.99,94.99,0,USD,8411.83,8411.83,8411.8,8411.8,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:45:00+0530,2026-04-09T10:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,95,94.99,95,0,USD,8411.8,8411.83,8411.8,8411.83,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:00:00+0530,2026-04-09T11:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,94.99,94.99,0,USD,8411.83,8411.83,8411.71,8411.71,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:15:00+0530,2026-04-09T11:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.71,8411.78,8411.71,8411.78,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:30:00+0530,2026-04-09T11:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.78,8411.78,8411.54,8411.54,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:45:00+0530,2026-04-09T11:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.54,8411.54,8411.45,8411.45,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:00:00+0530,2026-04-09T12:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.45,8411.53,8411.45,8411.53,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:15:00+0530,2026-04-09T12:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.53,8411.53,8411.51,8411.51,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:30:00+0530,2026-04-09T12:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.51,8411.57,8411.51,8411.57,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:45:00+0530,2026-04-09T12:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.57,8411.57,8411.56,8411.56,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:00:00+0530,2026-04-09T13:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.56,8411.56,8411.43,8411.43,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:15:00+0530,2026-04-09T13:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.43,8411.43,8411.32,8411.32,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:30:00+0530,2026-04-09T13:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.32,8411.33,8411.32,8411.33,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:45:00+0530,2026-04-09T13:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.33,8411.33,8411.24,8411.24,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:00:00+0530,2026-04-09T14:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.24,8411.33,8411.24,8411.33,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:15:00+0530,2026-04-09T14:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.33,8411.33,8411.17,8411.17,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:30:00+0530,2026-04-09T14:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.98,94.98,0,USD,8411.17,8411.17,8410.9,8410.9,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:45:00+0530,2026-04-09T14:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.9,8410.9,8410.77,8410.77,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:00:00+0530,2026-04-09T15:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.77,8410.77,8410.69,8410.69,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:15:00+0530,2026-04-09T15:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.69,8410.79,8410.69,8410.79,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:30:00+0530,2026-04-09T15:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.79,8410.88,8410.79,8410.88,88.55,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:45:00+0530,2026-04-09T15:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.99,94.98,94.99,0,USD,8410.88,8411.03,8410.88,8411.03,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:00:00+0530,2026-04-09T16:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.03,8411.03,8411.01,8411.01,88.55,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:15:00+0530,2026-04-09T16:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.01,8411.01,8410.99,8410.99,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:30:00+0530,2026-04-09T16:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.98,94.98,0,USD,8410.99,8410.99,8410.82,8410.82,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:45:00+0530,2026-04-09T16:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.82,8410.82,8410.65,8410.65,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:00:00+0530,2026-04-09T17:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.99,94.98,94.99,0,USD,8410.65,8410.99,8410.65,8410.99,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:15:00+0530,2026-04-09T17:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.98,94.98,0,USD,8410.99,8410.99,8410.74,8410.74,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:30:00+0530,2026-04-09T17:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.74,8410.74,8410.69,8410.69,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:45:00+0530,2026-04-09T17:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.69,8410.82,8410.69,8410.82,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:00:00+0530,2026-04-09T18:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.99,94.98,94.99,0,USD,8410.82,8411.07,8410.82,8411.07,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:15:00+0530,2026-04-09T18:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.99,94.99,0,USD,8411.07,8411.07,8411,8411,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:30:00+0530,2026-04-09T18:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.98,94.98,0,USD,8411,8411,8410.7,8410.7,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:45:00+0530,2026-04-09T18:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.7,8410.78,8410.7,8410.78,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:00:00+0530,2026-04-09T19:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.78,8410.78,8410.67,8410.67,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:15:00+0530,2026-04-09T19:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.67,8410.68,8410.67,8410.68,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:30:00+0530,2026-04-09T19:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.68,8410.68,8410.42,8410.42,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:45:00+0530,2026-04-09T19:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.42,8410.5,8410.42,8410.5,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:00:00+0530,2026-04-09T20:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.5,8410.5,8410.34,8410.34,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:15:00+0530,2026-04-09T20:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.34,8410.34,8410.25,8410.25,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:30:00+0530,2026-04-09T20:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.25,8410.25,8410.19,8410.19,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:45:00+0530,2026-04-09T20:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.19,8410.25,8410.19,8410.25,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:00:00+0530,2026-04-09T21:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.25,8410.35,8410.25,8410.35,88.55,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:15:00+0530,2026-04-09T21:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.35,8410.35,8410.19,8410.19,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:30:00+0530,2026-04-09T21:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.19,8410.19,8410.15,8410.15,88.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:45:00+0530,2026-04-09T21:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.15,8410.2,8410.15,8410.2,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:00:00+0530,2026-04-09T22:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8410.2,8410.3,8410.2,8410.3,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
