timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-09T23:25:00+0530,2026-04-09T23:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.23,8977.23,8977.21,8977.21,0,INR,8977.23,8977.23,8977.21,8977.21,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:30:00+0530,2026-04-09T23:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.21,8977.21,8977.18,8977.18,0,INR,8977.21,8977.21,8977.18,8977.18,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:35:00+0530,2026-04-09T23:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.18,8977.18,8977.08,8977.08,0,INR,8977.18,8977.18,8977.08,8977.08,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:40:00+0530,2026-04-09T23:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.08,8977.08,8977.05,8977.05,0,INR,8977.08,8977.08,8977.05,8977.05,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:45:00+0530,2026-04-09T23:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.05,8977.05,8977.03,8977.03,0,INR,8977.05,8977.05,8977.03,8977.03,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:50:00+0530,2026-04-09T23:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.03,8977.03,8976.99,8976.99,0,INR,8977.03,8977.03,8976.99,8976.99,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:55:00+0530,2026-04-09T23:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.99,8976.99,8976.87,8976.87,0,INR,8976.99,8976.99,8976.87,8976.87,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:00:00+0530,2026-04-10T00:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.87,8976.91,8976.87,8976.91,0,INR,8976.87,8976.91,8976.87,8976.91,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:05:00+0530,2026-04-10T00:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.91,8976.95,8976.91,8976.95,0,INR,8976.91,8976.95,8976.91,8976.95,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:10:00+0530,2026-04-10T00:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.95,8976.95,8976.93,8976.93,0,INR,8976.95,8976.95,8976.93,8976.93,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:15:00+0530,2026-04-10T00:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.93,8976.93,8976.87,8976.87,0,INR,8976.93,8976.93,8976.87,8976.87,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:20:00+0530,2026-04-10T00:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.87,8976.88,8976.87,8976.88,0,INR,8976.87,8976.88,8976.87,8976.88,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:25:00+0530,2026-04-10T00:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.88,8976.88,8976.88,8976.88,0,INR,8976.88,8976.88,8976.88,8976.88,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:30:00+0530,2026-04-10T00:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.88,8976.88,8976.84,8976.84,0,INR,8976.88,8976.88,8976.84,8976.84,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:35:00+0530,2026-04-10T00:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.84,8976.88,8976.84,8976.88,0,INR,8976.84,8976.88,8976.84,8976.88,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:40:00+0530,2026-04-10T00:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.88,8976.88,8976.88,8976.88,0,INR,8976.88,8976.88,8976.88,8976.88,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:45:00+0530,2026-04-10T00:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.88,8976.88,8976.88,8976.88,0,INR,8976.88,8976.88,8976.88,8976.88,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:50:00+0530,2026-04-10T00:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.88,8976.89,8976.88,8976.89,0,INR,8976.88,8976.89,8976.88,8976.89,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:55:00+0530,2026-04-10T00:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.89,8976.89,8976.86,8976.86,0,INR,8976.89,8976.89,8976.86,8976.86,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:00:00+0530,2026-04-10T01:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.86,8976.86,8976.85,8976.85,0,INR,8976.86,8976.86,8976.85,8976.85,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:05:00+0530,2026-04-10T01:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.85,8976.97,8976.85,8976.97,0,INR,8976.85,8976.97,8976.85,8976.97,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:10:00+0530,2026-04-10T01:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.97,8976.99,8976.97,8976.99,0,INR,8976.97,8976.99,8976.97,8976.99,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:15:00+0530,2026-04-10T01:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.99,8976.99,8976.97,8976.97,0,INR,8976.99,8976.99,8976.97,8976.97,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:20:00+0530,2026-04-10T01:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8976.97,8976.97,8860,8860,0,INR,8976.97,8976.97,8860,8860,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T01:25:00+0530,2026-04-10T01:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8860,8860,8860,8860,0,INR,8860,8860,8860,8860,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:30:00+0530,2026-04-10T03:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155,9155.01,9155,9155.01,0,INR,9155,9155.01,9155,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:35:00+0530,2026-04-10T03:35:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.01,9155.01,9155.01,0,INR,9155.01,9155.01,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:40:00+0530,2026-04-10T03:40:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.02,9155.01,9155.02,0,INR,9155.01,9155.02,9155.01,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:45:00+0530,2026-04-10T03:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:50:00+0530,2026-04-10T03:50:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:55:00+0530,2026-04-10T03:55:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:00:00+0530,2026-04-10T04:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:05:00+0530,2026-04-10T04:05:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.01,9155.01,0,INR,9155.02,9155.02,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:10:00+0530,2026-04-10T04:10:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.03,9155.01,9155.03,0,INR,9155.01,9155.03,9155.01,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:15:00+0530,2026-04-10T04:15:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.03,9155.03,0,INR,9155.03,9155.03,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:20:00+0530,2026-04-10T04:20:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.03,9155.03,0,INR,9155.03,9155.03,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:25:00+0530,2026-04-10T04:25:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.04,9155.03,9155.04,0,INR,9155.03,9155.04,9155.03,9155.04,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:30:00+0530,2026-04-10T04:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.04,9155.04,9155.03,9155.03,0,INR,9155.04,9155.04,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:35:00+0530,2026-04-10T04:35:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.05,9155.03,9155.05,0,INR,9155.03,9155.05,9155.03,9155.05,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:40:00+0530,2026-04-10T04:40:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.05,9155.05,9155.03,9155.03,0,INR,9155.05,9155.05,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:45:00+0530,2026-04-10T04:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.01,9155.01,0,INR,9155.03,9155.03,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:50:00+0530,2026-04-10T04:50:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.01,9155.01,9155.01,0,INR,9155.01,9155.01,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:55:00+0530,2026-04-10T04:55:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.01,9155,9155,0,INR,9155.01,9155.01,9155,9155,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:00:00+0530,2026-04-10T05:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155,9155.01,9155,9155.01,0,INR,9155,9155.01,9155,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:05:00+0530,2026-04-10T05:05:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.02,9155.01,9155.02,0,INR,9155.01,9155.02,9155.01,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:10:00+0530,2026-04-10T05:10:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.03,9155.02,9155.03,0,INR,9155.02,9155.03,9155.02,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:15:00+0530,2026-04-10T05:15:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.03,9155.03,0,INR,9155.03,9155.03,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:20:00+0530,2026-04-10T05:20:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.03,9155.03,0,INR,9155.03,9155.03,9155.03,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:25:00+0530,2026-04-10T05:25:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.02,9155.02,0,INR,9155.03,9155.03,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:30:00+0530,2026-04-10T05:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.01,9155.01,0,INR,9155.02,9155.02,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:35:00+0530,2026-04-10T05:35:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.01,9155.01,9155.01,0,INR,9155.01,9155.01,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:40:00+0530,2026-04-10T05:40:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.01,9155.01,9155.01,0,INR,9155.01,9155.01,9155.01,9155.01,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:45:00+0530,2026-04-10T05:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.02,9155.01,9155.02,0,INR,9155.01,9155.02,9155.01,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:50:00+0530,2026-04-10T05:50:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:55:00+0530,2026-04-10T05:55:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.03,9155.02,9155.03,0,INR,9155.02,9155.03,9155.02,9155.03,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T06:00:00+0530,2026-04-10T06:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9155.02,9155.02,0,INR,9155.03,9155.03,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T06:05:00+0530,2026-04-10T06:05:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T06:10:00+0530,2026-04-10T06:10:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.02,9155.02,9155.02,9155.02,0,INR,9155.02,9155.02,9155.02,9155.02,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
