timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-13T15:15:00+0530,2026-04-13T15:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.73,9358.82,9358.73,9358.82,522,INR,9358.73,9358.82,9358.73,9358.82,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T15:30:00+0530,2026-04-13T15:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.82,9358.94,9358.82,9358.94,522,INR,9358.82,9358.94,9358.82,9358.94,88.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T15:45:00+0530,2026-04-13T15:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.94,9358.94,9358.88,9358.88,522,INR,9358.94,9358.94,9358.88,9358.88,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T16:00:00+0530,2026-04-13T16:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.88,9358.91,9358.88,9358.91,522,INR,9358.88,9358.91,9358.88,9358.91,88.7,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T16:15:00+0530,2026-04-13T16:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.91,9358.96,9358.91,9358.96,522,INR,9358.91,9358.96,9358.91,9358.96,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T16:30:00+0530,2026-04-13T16:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.96,9358.96,9358.85,9358.85,522,INR,9358.96,9358.96,9358.85,9358.85,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T16:45:00+0530,2026-04-13T16:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.85,9358.85,9358.71,9358.71,522,INR,9358.85,9358.85,9358.71,9358.71,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T17:00:00+0530,2026-04-13T17:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.71,9358.71,9358.56,9358.56,522,INR,9358.71,9358.71,9358.56,9358.56,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T17:15:00+0530,2026-04-13T17:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.56,9358.56,9358.48,9358.48,522,INR,9358.56,9358.56,9358.48,9358.48,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T17:30:00+0530,2026-04-13T17:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.48,9358.48,9358.47,9358.47,522,INR,9358.48,9358.48,9358.47,9358.47,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T17:45:00+0530,2026-04-13T17:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.47,9358.47,9358.44,9358.44,522,INR,9358.47,9358.47,9358.44,9358.44,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T18:00:00+0530,2026-04-13T18:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.44,9358.44,9358.29,9358.29,522,INR,9358.44,9358.44,9358.29,9358.29,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T18:15:00+0530,2026-04-13T18:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.29,9358.3,9358.29,9358.3,522,INR,9358.29,9358.3,9358.29,9358.3,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T18:30:00+0530,2026-04-13T18:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.3,9358.34,9358.3,9358.34,522,INR,9358.3,9358.34,9358.3,9358.34,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T18:45:00+0530,2026-04-13T18:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.34,9358.44,9358.34,9358.44,522,INR,9358.34,9358.44,9358.34,9358.44,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T19:00:00+0530,2026-04-13T19:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.44,9358.47,9358.44,9358.47,522,INR,9358.44,9358.47,9358.44,9358.47,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T19:15:00+0530,2026-04-13T19:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.47,9358.51,9358.47,9358.51,522,INR,9358.47,9358.51,9358.47,9358.51,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T19:30:00+0530,2026-04-13T19:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.51,9358.52,9358.51,9358.52,522,INR,9358.51,9358.52,9358.51,9358.52,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T19:45:00+0530,2026-04-13T19:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.52,9358.56,9358.52,9358.56,522,INR,9358.52,9358.56,9358.52,9358.56,88.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T20:00:00+0530,2026-04-13T20:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.56,9358.64,9358.56,9358.64,522,INR,9358.56,9358.64,9358.56,9358.64,88.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T20:15:00+0530,2026-04-13T20:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.64,9358.66,9358.64,9358.66,522,INR,9358.64,9358.66,9358.64,9358.66,88.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T20:30:00+0530,2026-04-13T20:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.66,9358.66,9358.66,9358.66,522,INR,9358.66,9358.66,9358.66,9358.66,88.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T20:45:00+0530,2026-04-13T20:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.66,9358.78,9358.66,9358.78,522,INR,9358.66,9358.78,9358.66,9358.78,88.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T21:00:00+0530,2026-04-13T21:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.78,9358.9,9358.78,9358.9,522,INR,9358.78,9358.9,9358.78,9358.9,88.7,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T21:15:00+0530,2026-04-13T21:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.9,9358.93,9358.9,9358.93,522,INR,9358.9,9358.93,9358.9,9358.93,88.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T21:30:00+0530,2026-04-13T21:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.93,9358.95,9358.93,9358.95,522,INR,9358.93,9358.95,9358.93,9358.95,88.7,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T21:45:00+0530,2026-04-13T21:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.95,9358.96,9358.95,9358.96,522,INR,9358.95,9358.96,9358.95,9358.96,88.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T22:00:00+0530,2026-04-13T22:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.96,9358.96,9358.96,9358.96,522,INR,9358.96,9358.96,9358.96,9358.96,88.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T22:15:00+0530,2026-04-13T22:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.96,9358.96,9358.92,9358.92,522,INR,9358.96,9358.96,9358.92,9358.92,88.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T22:30:00+0530,2026-04-13T22:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.92,9358.95,9358.92,9358.95,522,INR,9358.92,9358.95,9358.92,9358.95,88.7,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T22:45:00+0530,2026-04-13T22:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.95,9358.95,9358.93,9358.93,522,INR,9358.95,9358.95,9358.93,9358.93,88.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T23:00:00+0530,2026-04-13T23:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.93,9358.93,9358.86,9358.86,522,INR,9358.93,9358.93,9358.86,9358.86,88.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T23:15:00+0530,2026-04-13T23:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.86,9358.88,9358.86,9358.88,522,INR,9358.86,9358.88,9358.86,9358.88,88.7,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T23:30:00+0530,2026-04-13T23:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.88,9358.88,9358.81,9358.81,522,INR,9358.88,9358.88,9358.81,9358.81,88.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T23:45:00+0530,2026-04-13T23:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.81,9358.89,9358.81,9358.89,522,INR,9358.81,9358.89,9358.81,9358.89,88.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T00:00:00+0530,2026-04-14T00:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.89,9358.89,9358.89,9358.89,522,INR,9358.89,9358.89,9358.89,9358.89,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T00:15:00+0530,2026-04-14T00:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.89,9358.94,9358.89,9358.94,522,INR,9358.89,9358.94,9358.89,9358.94,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T00:30:00+0530,2026-04-14T00:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.94,9358.94,9358.92,9358.92,522,INR,9358.94,9358.94,9358.92,9358.92,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T00:45:00+0530,2026-04-14T00:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.92,9358.92,9358.89,9358.89,522,INR,9358.92,9358.92,9358.89,9358.89,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T01:00:00+0530,2026-04-14T01:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.89,9358.89,9150,9150,522,INR,9358.89,9358.89,9150,9150,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-14T01:15:00+0530,2026-04-14T01:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9150,9150,9150,9150,522,INR,9150,9150,9150,9150,88.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T03:30:00+0530,2026-04-24T03:30:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192,9192.32,9192,9192.32,0,INR,9192,9192.32,9192,9192.32,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T03:45:00+0530,2026-04-24T03:45:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.32,9192.32,9192.11,9192.11,0,INR,9192.32,9192.32,9192.11,9192.11,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T04:00:00+0530,2026-04-24T04:00:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.11,9192.24,9192.11,9192.24,0,INR,9192.11,9192.24,9192.11,9192.24,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T04:15:00+0530,2026-04-24T04:15:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.24,9192.3,9192.24,9192.3,0,INR,9192.24,9192.3,9192.24,9192.3,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T04:30:00+0530,2026-04-24T04:30:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.3,9192.36,9192.3,9192.36,0,INR,9192.3,9192.36,9192.3,9192.36,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T04:45:00+0530,2026-04-24T04:45:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.36,9192.36,9192.28,9192.28,0,INR,9192.36,9192.36,9192.28,9192.28,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T05:00:00+0530,2026-04-24T05:00:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.28,9192.28,9191.92,9191.92,0,INR,9192.28,9192.28,9191.92,9191.92,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T05:15:00+0530,2026-04-24T05:15:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9191.92,9192.26,9191.92,9192.26,0,INR,9191.92,9192.26,9191.92,9192.26,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T05:30:00+0530,2026-04-24T05:30:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.26,9192.26,9192.08,9192.08,0,INR,9192.26,9192.26,9192.08,9192.08,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T05:45:00+0530,2026-04-24T05:45:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.08,9192.08,9191.89,9191.89,0,INR,9192.08,9192.08,9191.89,9191.89,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T06:00:00+0530,2026-04-24T06:00:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9191.89,9192.23,9191.89,9192.23,0,INR,9191.89,9192.23,9191.89,9192.23,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T06:15:00+0530,2026-04-24T06:15:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.23,9192.37,9192.23,9192.37,0,INR,9192.23,9192.37,9192.23,9192.37,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T06:30:00+0530,2026-04-24T06:30:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.37,9192.37,9192.15,9192.15,0,INR,9192.37,9192.37,9192.15,9192.15,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T06:45:00+0530,2026-04-24T06:45:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9192.15,9192.15,9191.74,9191.74,0,INR,9192.15,9192.15,9191.74,9191.74,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T07:00:00+0530,2026-04-24T07:00:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9191.74,9191.74,9191.5,9191.5,0,INR,9191.74,9191.74,9191.5,9191.5,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T07:15:00+0530,2026-04-24T07:15:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9191.5,9191.63,9191.5,9191.63,0,INR,9191.5,9191.63,9191.5,9191.63,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-24T07:30:00+0530,2026-04-24T07:30:00+0530,24-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9191.63,9191.89,9191.63,9191.89,0,INR,9191.63,9191.89,9191.63,9191.89,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
