timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-28T01:15:00+0530,2026-03-28T01:15:00+0530,27-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,112,112,0,USD,9856,9856,9856,9856,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T03:30:00+0530,2026-03-30T03:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9514.8,9514.8,9514.8,9514.8,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T03:45:00+0530,2026-03-30T03:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9514.8,9514.94,9514.8,9514.94,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:00:00+0530,2026-03-30T04:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9514.94,9514.94,9514.8,9514.8,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:15:00+0530,2026-03-30T04:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9514.8,9514.8,9514.8,9514.8,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:30:00+0530,2026-03-30T04:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9514.8,9514.8,9514.8,9514.8,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:45:00+0530,2026-03-30T04:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108.01,108,108.01,0,USD,9514.8,9515.27,9514.8,9515.27,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:00:00+0530,2026-03-30T05:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.27,9515.34,9515.27,9515.34,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:15:00+0530,2026-03-30T05:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.34,9515.34,9515.26,9515.26,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:30:00+0530,2026-03-30T05:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.26,9515.45,9515.26,9515.45,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:45:00+0530,2026-03-30T05:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.45,9515.45,9515.26,9515.26,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:00:00+0530,2026-03-30T06:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108,108,0,USD,9515.26,9515.26,9515.17,9515.17,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:15:00+0530,2026-03-30T06:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108.01,108,108.01,0,USD,9515.17,9515.46,9515.17,9515.46,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:30:00+0530,2026-03-30T06:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.46,9515.85,9515.46,9515.85,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:45:00+0530,2026-03-30T06:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.85,9515.85,9515.51,9515.51,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:00:00+0530,2026-03-30T07:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.51,9515.51,9515.4,9515.4,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:15:00+0530,2026-03-30T07:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.4,9515.71,9515.4,9515.71,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:30:00+0530,2026-03-30T07:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.71,9515.88,9515.71,9515.88,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:45:00+0530,2026-03-30T07:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.88,9515.88,9515.64,9515.64,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:00:00+0530,2026-03-30T08:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.64,9515.75,9515.64,9515.75,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:15:00+0530,2026-03-30T08:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.75,9515.75,9515.63,9515.63,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:30:00+0530,2026-03-30T08:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.63,9515.63,9515.58,9515.58,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:45:00+0530,2026-03-30T08:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.58,9515.58,9515.52,9515.52,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:00:00+0530,2026-03-30T09:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.02,108.01,108.02,0,USD,9515.52,9516.17,9515.52,9516.17,88.1,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:15:00+0530,2026-03-30T09:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.17,9516.45,9516.17,9516.45,88.1,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:30:00+0530,2026-03-30T09:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.45,9516.49,9516.45,9516.49,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:45:00+0530,2026-03-30T09:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.01,108.01,0,USD,9516.49,9516.49,9516.08,9516.08,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:00:00+0530,2026-03-30T10:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9516.08,9516.08,9515.92,9515.92,88.1,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:15:00+0530,2026-03-30T10:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.92,9515.92,9515.87,9515.87,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:30:00+0530,2026-03-30T10:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.87,9515.89,9515.87,9515.89,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:45:00+0530,2026-03-30T10:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.89,9515.89,9515.8,9515.8,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T11:00:00+0530,2026-03-30T11:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.8,9515.8,9515.5,9515.5,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T11:15:00+0530,2026-03-30T11:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.5,9515.69,9515.5,9515.69,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T11:30:00+0530,2026-03-30T11:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.69,9515.95,9515.69,9515.95,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T11:45:00+0530,2026-03-30T11:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.95,9515.95,9515.89,9515.89,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T12:00:00+0530,2026-03-30T12:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.89,9515.89,9515.84,9515.84,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T12:15:00+0530,2026-03-30T12:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.84,9515.84,9515.69,9515.69,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T12:30:00+0530,2026-03-30T12:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.69,9515.69,9515.5,9515.5,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T12:45:00+0530,2026-03-30T12:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.5,9515.54,9515.5,9515.54,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T13:00:00+0530,2026-03-30T13:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.54,9515.56,9515.54,9515.56,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T13:15:00+0530,2026-03-30T13:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.56,9515.78,9515.56,9515.78,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T13:30:00+0530,2026-03-30T13:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.78,9515.78,9515.65,9515.65,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T13:45:00+0530,2026-03-30T13:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.65,9515.77,9515.65,9515.77,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T14:00:00+0530,2026-03-30T14:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.77,9515.77,9515.74,9515.74,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T14:15:00+0530,2026-03-30T14:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.74,9515.74,9515.64,9515.64,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T14:30:00+0530,2026-03-30T14:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.64,9515.64,9515.59,9515.59,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T14:45:00+0530,2026-03-30T14:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.59,9515.63,9515.59,9515.63,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T15:00:00+0530,2026-03-30T15:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.63,9515.69,9515.63,9515.69,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T15:15:00+0530,2026-03-30T15:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.69,9515.87,9515.69,9515.87,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T15:30:00+0530,2026-03-30T15:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.87,9515.87,9515.72,9515.72,88.1,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T15:45:00+0530,2026-03-30T15:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.72,9515.83,9515.72,9515.83,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T16:00:00+0530,2026-03-30T16:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.01,108.01,108.01,0,USD,9515.83,9515.86,9515.83,9515.86,88.1,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T16:15:00+0530,2026-03-30T16:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.01,108.02,108.01,108.02,0,USD,9515.86,9516.36,9515.86,9516.36,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T16:30:00+0530,2026-03-30T16:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.36,9516.45,9516.36,9516.45,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T16:45:00+0530,2026-03-30T16:45:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.45,9516.73,9516.45,9516.73,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T17:00:00+0530,2026-03-30T17:00:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.73,9516.73,9516.66,9516.66,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T17:15:00+0530,2026-03-30T17:15:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.66,9516.68,9516.66,9516.68,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T17:30:00+0530,2026-03-30T17:30:00+0530,30-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.02,108.02,108.02,108.02,0,USD,9516.68,9516.68,9516.42,9516.42,88.1,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
