timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-08T13:30:00+0530,2026-04-08T13:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.75,122.75,122.74,122.74,0,USD,10863.02,10863.02,10862.24,10862.24,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T14:30:00+0530,2026-04-08T14:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.74,122.74,122.65,122.65,0,USD,10862.24,10862.24,10854.1,10854.1,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:30:00+0530,2026-04-08T15:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.65,122.89,122.65,122.89,0,USD,10854.1,10876.1,10854.1,10876.1,88.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:30:00+0530,2026-04-08T16:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.89,123,122.89,123,0,USD,10876.1,10885.5,10876.1,10885.5,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:30:00+0530,2026-04-08T17:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,122.97,122.97,0,USD,10885.5,10885.5,10882.81,10882.81,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:30:00+0530,2026-04-08T18:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.97,122.97,122.89,122.89,0,USD,10882.81,10882.81,10875.47,10875.47,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:30:00+0530,2026-04-08T19:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.89,122.89,122.83,122.83,0,USD,10875.47,10875.47,10870.88,10870.88,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:30:00+0530,2026-04-08T20:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.83,122.93,122.83,122.93,0,USD,10870.88,10879.71,10870.88,10879.71,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:30:00+0530,2026-04-08T21:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.93,122.93,122.73,122.73,0,USD,10879.71,10879.71,10861.43,10861.43,88.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:30:00+0530,2026-04-08T22:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.73,122.73,122.55,122.55,0,USD,10861.43,10861.43,10845.7,10845.7,88.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:30:00+0530,2026-04-08T23:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.55,122.55,94.75,94.75,0,USD,10845.7,10845.7,8385.38,8385.38,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:30:00+0530,2026-04-09T00:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.75,94.75,94.75,94.75,0,USD,8385.38,8385.38,8385.38,8385.38,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T03:30:00+0530,2026-04-09T03:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,94.99,94.99,0,USD,8412.25,8412.25,8411.44,8411.44,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:30:00+0530,2026-04-09T04:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.99,94.99,94.97,94.97,0,USD,8411.44,8411.44,8409.36,8409.36,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:30:00+0530,2026-04-09T05:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,94.97,94.95,94.95,0,USD,8409.36,8409.36,8408.02,8408.02,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:30:00+0530,2026-04-09T06:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.95,94.97,94.95,94.97,0,USD,8408.02,8409.32,8408.02,8409.32,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T07:30:00+0530,2026-04-09T07:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,94.97,94.96,94.96,0,USD,8409.32,8409.32,8408.92,8408.92,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:30:00+0530,2026-04-09T08:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.96,94.98,94.96,94.98,0,USD,8408.92,8410.25,8408.92,8410.25,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:30:00+0530,2026-04-09T09:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.97,94.97,0,USD,8410.25,8410.25,8409.75,8409.75,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:30:00+0530,2026-04-09T10:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,95.01,94.97,95.01,0,USD,8409.75,8412.73,8409.75,8412.73,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:30:00+0530,2026-04-09T11:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.01,95.01,94.97,94.97,0,USD,8412.73,8412.73,8409.6,8409.6,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:30:00+0530,2026-04-09T12:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,94.97,94.93,94.93,0,USD,8409.6,8409.6,8406.47,8406.47,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:30:00+0530,2026-04-09T13:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.93,94.93,94.93,94.93,0,USD,8406.47,8406.47,8406.25,8406.25,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:30:00+0530,2026-04-09T14:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.93,94.96,94.93,94.96,0,USD,8406.25,8408.27,8406.25,8408.27,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:30:00+0530,2026-04-09T15:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.96,94.96,94.93,94.93,0,USD,8408.27,8408.27,8406.19,8406.19,88.55,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:30:00+0530,2026-04-09T16:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.93,94.97,94.93,94.97,0,USD,8406.19,8409.77,8406.19,8409.77,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:30:00+0530,2026-04-09T17:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,94.97,94.97,94.97,0,USD,8409.77,8409.77,8409.52,8409.52,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:30:00+0530,2026-04-09T18:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.97,94.97,94.94,94.94,0,USD,8409.52,8409.52,8407.14,8407.14,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:30:00+0530,2026-04-09T19:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.94,94.94,94.91,94.91,0,USD,8407.14,8407.14,8404.43,8404.43,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:30:00+0530,2026-04-09T20:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.91,94.91,94.91,94.91,0,USD,8404.43,8404.43,8403.88,8403.88,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:30:00+0530,2026-04-09T21:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.91,94.92,94.91,94.92,0,USD,8403.88,8405.59,8403.88,8405.59,88.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:30:00+0530,2026-04-09T22:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.92,94.95,94.92,94.95,0,USD,8405.59,8407.67,8405.59,8407.67,88.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:30:00+0530,2026-04-09T23:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.95,96,94.95,96,0,USD,8407.67,8500.8,8407.67,8500.8,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:30:00+0530,2026-04-10T00:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,96,96,0,USD,8500.8,8500.8,8500.8,8500.8,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:30:00+0530,2026-04-10T03:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96.02,96,96.02,0,USD,8505.6,8507.4,8505.6,8507.4,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:30:00+0530,2026-04-10T04:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.02,96.02,96.02,96.02,0,USD,8507.4,8507.68,8507.4,8507.68,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:30:00+0530,2026-04-10T05:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.02,96.04,96.02,96.04,0,USD,8507.68,8509.41,8507.68,8509.41,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T06:30:00+0530,2026-04-10T06:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.04,96.06,96.04,96.06,0,USD,8509.41,8510.97,8509.41,8510.97,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T07:30:00+0530,2026-04-10T07:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.06,96.06,96.06,96.06,0,USD,8510.97,8510.97,8510.93,8510.93,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T08:30:00+0530,2026-04-10T08:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.06,96.06,96.05,96.05,0,USD,8510.93,8510.93,8510.37,8510.37,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T09:30:00+0530,2026-04-10T09:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.05,96.05,96.05,96.05,0,USD,8510.37,8510.37,8509.8,8509.8,88.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T10:30:00+0530,2026-04-10T10:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.05,96.05,96.02,96.02,0,USD,8509.8,8509.8,8507.68,8507.68,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T11:30:00+0530,2026-04-10T11:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.02,96.08,96.02,96.08,0,USD,8507.68,8513.08,8507.68,8513.08,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T12:30:00+0530,2026-04-10T12:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.08,96.11,96.08,96.11,0,USD,8513.08,8515.09,8513.08,8515.09,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T13:30:00+0530,2026-04-10T13:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.11,96.11,96.1,96.1,0,USD,8515.09,8515.09,8514.53,8514.53,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T14:30:00+0530,2026-04-10T14:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.1,96.14,96.1,96.14,0,USD,8514.53,8518.04,8514.53,8518.04,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T15:30:00+0530,2026-04-10T15:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.14,96.14,96.11,96.11,0,USD,8518.04,8518.04,8515.69,8515.69,88.6,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T16:30:00+0530,2026-04-10T16:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.11,96.17,96.11,96.17,0,USD,8515.69,8520.34,8515.69,8520.34,88.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T17:30:00+0530,2026-04-10T17:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.17,96.17,96.09,96.09,0,USD,8520.34,8520.34,8513.69,8513.69,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T18:30:00+0530,2026-04-10T18:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.09,96.09,95.99,95.99,0,USD,8513.69,8513.69,8504.5,8504.5,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T19:30:00+0530,2026-04-10T19:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.99,95.99,95.97,95.97,0,USD,8504.5,8504.5,8503.11,8503.11,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T20:30:00+0530,2026-04-10T20:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.92,95.92,0,USD,8503.11,8503.11,8498.11,8498.11,88.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T21:30:00+0530,2026-04-10T21:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.92,95.98,95.92,95.98,0,USD,8498.11,8503.56,8498.11,8503.56,88.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T22:30:00+0530,2026-04-10T22:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.98,96.07,95.98,96.07,0,USD,8503.56,8511.68,8503.56,8511.68,88.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:30:00+0530,2026-04-10T23:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.07,98,96.07,98,0,USD,8511.68,8682.8,8511.68,8682.8,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:30:00+0530,2026-04-11T00:30:00+0530,10-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98,98,98,98,0,USD,8682.8,8682.8,8682.8,8682.8,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T03:30:00+0530,2026-04-13T03:30:00+0530,13-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102.16,102,102.16,0,USD,9047.4,9061.45,9047.4,9061.45,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:30:00+0530,2026-04-13T04:30:00+0530,13-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.16,102.16,101.85,101.85,0,USD,9061.45,9061.45,9034.4,9034.4,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:30:00+0530,2026-04-13T05:30:00+0530,13-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.85,101.89,101.85,101.89,0,USD,9034.4,9037.48,9034.4,9037.48,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
