timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-01T00:30:00+0530,2026-05-01T00:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10125,10125,10125,10125,0,INR,10125,10125,10125,10125,89.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T03:30:00+0530,2026-05-01T03:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9949,9949,9947.68,9947.68,0,INR,9949,9949,9947.68,9947.68,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T04:30:00+0530,2026-05-01T04:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9947.68,9951.6,9947.68,9951.6,0,INR,9947.68,9951.6,9947.68,9951.6,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T05:30:00+0530,2026-05-01T05:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9951.6,9951.6,9951.51,9951.51,0,INR,9951.6,9951.6,9951.51,9951.51,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T06:30:00+0530,2026-05-01T06:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9951.51,9951.51,9948.69,9948.69,0,INR,9951.51,9951.51,9948.69,9948.69,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T07:30:00+0530,2026-05-01T07:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.69,9948.69,9944.76,9944.76,0,INR,9948.69,9948.69,9944.76,9944.76,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T08:30:00+0530,2026-05-01T08:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9944.76,9950.09,9944.76,9950.09,0,INR,9944.76,9950.09,9944.76,9950.09,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T09:30:00+0530,2026-05-01T09:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9950.09,9950.09,9944.98,9944.98,0,INR,9950.09,9950.09,9944.98,9944.98,89.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T10:30:00+0530,2026-05-01T10:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9944.98,9952.41,9944.98,9952.41,0,INR,9944.98,9952.41,9944.98,9952.41,89.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T11:30:00+0530,2026-05-01T11:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9952.41,9956.84,9952.41,9956.84,0,INR,9952.41,9956.84,9952.41,9956.84,89.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T12:30:00+0530,2026-05-01T12:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9956.84,9956.84,9956.02,9956.02,0,INR,9956.84,9956.84,9956.02,9956.02,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T13:30:00+0530,2026-05-01T13:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9956.02,9956.02,9949.6,9949.6,0,INR,9956.02,9956.02,9949.6,9949.6,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T14:30:00+0530,2026-05-01T14:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9949.6,9949.6,9947.59,9947.59,0,INR,9949.6,9949.6,9947.59,9947.59,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T15:30:00+0530,2026-05-01T15:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9947.59,9947.59,9943.03,9943.03,0,INR,9947.59,9947.59,9943.03,9943.03,89.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T16:30:00+0530,2026-05-01T16:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9943.03,9943.03,9940.93,9940.93,0,INR,9943.03,9943.03,9940.93,9940.93,89.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T17:30:00+0530,2026-05-01T17:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9940.93,9940.93,9937.1,9937.1,0,INR,9940.93,9940.93,9937.1,9937.1,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T18:30:00+0530,2026-05-01T18:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9937.1,9938.12,9937.1,9938.12,0,INR,9937.1,9938.12,9937.1,9938.12,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T19:30:00+0530,2026-05-01T19:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9938.12,9938.12,9934.89,9934.89,0,INR,9938.12,9938.12,9934.89,9934.89,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T20:30:00+0530,2026-05-01T20:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9934.89,9934.89,9933.67,9933.67,0,INR,9934.89,9934.89,9933.67,9933.67,89.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T21:30:00+0530,2026-05-01T21:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9933.67,9933.67,9932.89,9932.89,0,INR,9933.67,9933.67,9932.89,9932.89,89.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T22:30:00+0530,2026-05-01T22:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9932.89,9932.89,9926.25,9926.25,0,INR,9932.89,9932.89,9926.25,9926.25,89.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:30:00+0530,2026-05-01T23:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9926.25,9926.25,9866,9866,0,INR,9926.25,9926.25,9866,9866,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:30:00+0530,2026-05-02T00:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9866,9866,9866,9866,0,INR,9866,9866,9866,9866,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:30:00+0530,2026-05-04T03:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665.09,9665,9665.09,0,INR,9665,9665.09,9665,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:30:00+0530,2026-05-04T04:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9670.51,9665.09,9670.51,0,INR,9665.09,9670.51,9665.09,9670.51,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:30:00+0530,2026-05-04T05:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9670.51,9670.51,9670.01,9670.01,0,INR,9670.51,9670.51,9670.01,9670.01,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:30:00+0530,2026-05-04T06:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9670.01,9670.01,9666.12,9666.12,0,INR,9670.01,9670.01,9666.12,9666.12,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:30:00+0530,2026-05-04T07:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.12,9667.5,9666.12,9667.5,0,INR,9666.12,9667.5,9666.12,9667.5,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:30:00+0530,2026-05-04T08:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.5,9667.5,9666.16,9666.16,0,INR,9667.5,9667.5,9666.16,9666.16,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:30:00+0530,2026-05-04T09:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.16,9666.16,9664.05,9664.05,0,INR,9666.16,9666.16,9664.05,9664.05,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:30:00+0530,2026-05-04T10:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.05,9666.07,9664.05,9666.07,0,INR,9664.05,9666.07,9664.05,9666.07,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T11:30:00+0530,2026-05-04T11:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.07,9666.07,9663.21,9663.21,0,INR,9666.07,9666.07,9663.21,9663.21,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T12:30:00+0530,2026-05-04T12:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9663.21,9664.33,9663.21,9664.33,0,INR,9663.21,9664.33,9663.21,9664.33,89.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T13:30:00+0530,2026-05-04T13:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.33,9664.33,9657.2,9657.2,0,INR,9664.33,9664.33,9657.2,9657.2,89.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T14:30:00+0530,2026-05-04T14:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9657.2,9657.63,9657.2,9657.63,0,INR,9657.2,9657.63,9657.2,9657.63,89.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T15:30:00+0530,2026-05-04T15:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9657.63,9658.21,9657.63,9658.21,0,INR,9657.63,9658.21,9657.63,9658.21,89.6,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T16:30:00+0530,2026-05-04T16:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9658.21,9664.67,9658.21,9664.67,0,INR,9658.21,9664.67,9658.21,9664.67,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T17:30:00+0530,2026-05-04T17:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.67,9669.41,9664.67,9669.41,0,INR,9664.67,9669.41,9664.67,9669.41,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T18:30:00+0530,2026-05-04T18:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9669.41,9669.41,9668.38,9668.38,0,INR,9669.41,9669.41,9668.38,9668.38,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T19:30:00+0530,2026-05-04T19:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9668.38,9676.47,9668.38,9676.47,0,INR,9668.38,9676.47,9668.38,9676.47,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T20:30:00+0530,2026-05-04T20:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9676.47,9685.94,9676.47,9685.94,0,INR,9676.47,9685.94,9676.47,9685.94,89.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T21:30:00+0530,2026-05-04T21:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9685.94,9685.94,9683.67,9683.67,0,INR,9685.94,9685.94,9683.67,9683.67,89.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T22:30:00+0530,2026-05-04T22:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9683.67,9683.67,9683.12,9683.12,0,INR,9683.67,9683.67,9683.12,9683.12,89.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T23:30:00+0530,2026-05-04T23:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9683.12,9683.12,9665,9665,0,INR,9683.12,9683.12,9665,9665,89.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T00:30:00+0530,2026-05-05T00:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9665,9665,0,INR,9665,9665,9665,9665,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T03:30:00+0530,2026-05-05T03:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978,9981.39,9978,9981.39,0,INR,9978,9981.39,9978,9981.39,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T04:30:00+0530,2026-05-05T04:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9981.39,9982.18,9981.39,9982.18,0,INR,9981.39,9982.18,9981.39,9982.18,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T05:30:00+0530,2026-05-05T05:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9982.18,9986.72,9982.18,9986.72,0,INR,9982.18,9986.72,9982.18,9986.72,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T06:30:00+0530,2026-05-05T06:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9986.72,9990.49,9986.72,9990.49,0,INR,9986.72,9990.49,9986.72,9990.49,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T07:30:00+0530,2026-05-05T07:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9990.49,9992.3,9990.49,9992.3,0,INR,9990.49,9992.3,9990.49,9992.3,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T08:30:00+0530,2026-05-05T08:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9992.3,9992.3,9988.46,9988.46,0,INR,9992.3,9992.3,9988.46,9988.46,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T09:30:00+0530,2026-05-05T09:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9988.46,9990.3,9988.46,9990.3,0,INR,9988.46,9990.3,9988.46,9990.3,89.65,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T10:30:00+0530,2026-05-05T10:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9990.3,9992.21,9990.3,9992.21,0,INR,9990.3,9992.21,9990.3,9992.21,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T11:30:00+0530,2026-05-05T11:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9992.21,9993.67,9992.21,9993.67,0,INR,9992.21,9993.67,9992.21,9993.67,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T12:30:00+0530,2026-05-05T12:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9993.67,9993.67,9992.08,9992.08,0,INR,9993.67,9993.67,9992.08,9992.08,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T13:30:00+0530,2026-05-05T13:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9992.08,9992.08,9988.82,9988.82,0,INR,9992.08,9992.08,9988.82,9988.82,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T14:30:00+0530,2026-05-05T14:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9988.82,9988.82,9987.86,9987.86,0,INR,9988.82,9988.82,9987.86,9987.86,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T15:30:00+0530,2026-05-05T15:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9987.86,9987.86,9982.26,9982.26,0,INR,9987.86,9987.86,9982.26,9982.26,89.65,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
