timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-01T16:45:00+0530,2026-04-01T16:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.38,9261.38,9261.35,9261.35,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T16:50:00+0530,2026-04-01T16:50:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.35,9261.35,9261.3,9261.3,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T16:55:00+0530,2026-04-01T16:55:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.3,9261.3,9261.3,9261.3,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:00:00+0530,2026-04-01T17:00:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.3,9261.3,9261.24,9261.24,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:05:00+0530,2026-04-01T17:05:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.24,9261.24,9261.17,9261.17,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:10:00+0530,2026-04-01T17:10:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.17,9261.22,9261.17,9261.22,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:15:00+0530,2026-04-01T17:15:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.22,9261.22,9261.22,9261.22,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:20:00+0530,2026-04-01T17:20:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.22,9261.23,9261.22,9261.23,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:25:00+0530,2026-04-01T17:25:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.23,9261.23,9261.22,9261.22,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:30:00+0530,2026-04-01T17:30:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.22,9261.22,9261.22,9261.22,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:35:00+0530,2026-04-01T17:35:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.22,9261.22,9261.2,9261.2,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:40:00+0530,2026-04-01T17:40:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.2,9261.2,9261.12,9261.12,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:45:00+0530,2026-04-01T17:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.12,9261.12,9261.1,9261.1,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:50:00+0530,2026-04-01T17:50:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.1,9261.1,9261.08,9261.08,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:55:00+0530,2026-04-01T17:55:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.08,9261.08,9261.08,9261.08,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:00:00+0530,2026-04-01T18:00:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.08,9261.15,9261.08,9261.15,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:05:00+0530,2026-04-01T18:05:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.15,9261.15,9261.05,9261.05,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:10:00+0530,2026-04-01T18:10:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.05,9261.12,9261.05,9261.12,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:15:00+0530,2026-04-01T18:15:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.12,9261.14,9261.12,9261.14,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:20:00+0530,2026-04-01T18:20:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.14,9261.14,9261.09,9261.09,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:25:00+0530,2026-04-01T18:25:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.09,9261.12,9261.09,9261.12,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:30:00+0530,2026-04-01T18:30:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.12,9261.12,9261.1,9261.1,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:35:00+0530,2026-04-01T18:35:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.1,9261.12,9261.1,9261.12,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:40:00+0530,2026-04-01T18:40:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.12,9261.12,9261.09,9261.09,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:45:00+0530,2026-04-01T18:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.09,9261.15,9261.09,9261.15,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:50:00+0530,2026-04-01T18:50:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.15,9261.15,9261.13,9261.13,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:55:00+0530,2026-04-01T18:55:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.13,9261.13,9261.11,9261.11,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:00:00+0530,2026-04-01T19:00:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.11,9261.11,9261.08,9261.08,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:05:00+0530,2026-04-01T19:05:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.08,9261.08,9261.02,9261.02,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:10:00+0530,2026-04-01T19:10:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.02,9261.02,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:15:00+0530,2026-04-01T19:15:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:20:00+0530,2026-04-01T19:20:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:25:00+0530,2026-04-01T19:25:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:30:00+0530,2026-04-01T19:30:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:35:00+0530,2026-04-01T19:35:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261.03,9261,9261.03,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:40:00+0530,2026-04-01T19:40:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.03,9261.03,9261.03,9261.03,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:45:00+0530,2026-04-01T19:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.03,9261.04,9261.03,9261.04,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:50:00+0530,2026-04-01T19:50:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.04,9261.04,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:55:00+0530,2026-04-01T19:55:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261,9261,9261,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:00:00+0530,2026-04-01T20:00:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261.02,9261,9261.02,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:05:00+0530,2026-04-01T20:05:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.02,9261.04,9261.02,9261.04,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:10:00+0530,2026-04-01T20:10:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.04,9261.04,9261.01,9261.01,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:15:00+0530,2026-04-01T20:15:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.01,9261.01,9261,9261,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:20:00+0530,2026-04-01T20:20:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261.01,9261,9261.01,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:25:00+0530,2026-04-01T20:25:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.01,9261.02,9261.01,9261.02,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:30:00+0530,2026-04-01T20:30:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.02,9261.05,9261.02,9261.05,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:35:00+0530,2026-04-01T20:35:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.05,9261.06,9261.05,9261.06,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:40:00+0530,2026-04-01T20:40:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.06,9261.06,9261.03,9261.03,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:45:00+0530,2026-04-01T20:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.03,9261.03,9261.02,9261.02,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:50:00+0530,2026-04-01T20:50:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.02,9261.02,9261,9261,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:55:00+0530,2026-04-01T20:55:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261,9261.03,9261,9261.03,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:00:00+0530,2026-04-01T21:00:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.03,9261.04,9261.03,9261.04,88.2,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:05:00+0530,2026-04-01T21:05:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.04,9261.04,9261.01,9261.01,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:10:00+0530,2026-04-01T21:10:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.01,9261.02,9261.01,9261.02,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:15:00+0530,2026-04-01T21:15:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.02,9261.05,9261.02,9261.05,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:20:00+0530,2026-04-01T21:20:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.05,9261.05,9261.04,9261.04,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:25:00+0530,2026-04-01T21:25:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.04,9261.06,9261.04,9261.06,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:30:00+0530,2026-04-01T21:30:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.06,9261.07,9261.06,9261.07,88.2,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:35:00+0530,2026-04-01T21:35:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.07,9261.08,9261.07,9261.08,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:40:00+0530,2026-04-01T21:40:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.08,9261.08,9261.07,9261.07,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:45:00+0530,2026-04-01T21:45:00+0530,01-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9261.07,9261.07,9261.07,9261.07,88.2,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
