timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-04-09T03:30:00+0530,2026-04-09T03:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94,93.99,93.99,0,USD,8323.7,8323.7,8322.69,8322.69,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T04:30:00+0530,2026-04-09T04:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.99,93.99,93.96,93.96,0,USD,8322.69,8322.69,8320.09,8320.09,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T05:30:00+0530,2026-04-09T05:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.96,93.96,93.94,93.94,0,USD,8320.09,8320.09,8318.41,8318.41,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T06:30:00+0530,2026-04-09T06:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.94,93.96,93.94,93.96,0,USD,8318.41,8320.04,8318.41,8320.04,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T07:30:00+0530,2026-04-09T07:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.96,93.96,93.95,93.95,0,USD,8320.04,8320.04,8319.54,8319.54,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T08:30:00+0530,2026-04-09T08:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.95,93.97,93.95,93.97,0,USD,8319.54,8321.2,8319.54,8321.2,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T09:30:00+0530,2026-04-09T09:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.97,93.97,93.96,93.96,0,USD,8321.2,8321.2,8320.57,8320.57,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T10:30:00+0530,2026-04-09T10:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.96,94.01,93.96,94.01,0,USD,8320.57,8324.3,8320.57,8324.3,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T11:30:00+0530,2026-04-09T11:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.01,94.01,93.96,93.96,0,USD,8324.3,8324.3,8320.38,8320.38,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T12:30:00+0530,2026-04-09T12:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.96,93.96,93.92,93.92,0,USD,8320.38,8320.38,8316.48,8316.48,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T13:30:00+0530,2026-04-09T13:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.92,93.92,93.92,93.92,0,USD,8316.48,8316.48,8316.2,8316.2,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T14:30:00+0530,2026-04-09T14:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.92,93.94,93.92,93.94,0,USD,8316.2,8318.72,8316.2,8318.72,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T15:30:00+0530,2026-04-09T15:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.94,93.94,93.91,93.91,0,USD,8318.72,8318.72,8316.13,8316.13,88.55,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T16:30:00+0530,2026-04-09T16:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.91,93.97,93.91,93.97,0,USD,8316.13,8320.6,8316.13,8320.6,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T17:30:00+0530,2026-04-09T17:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.97,93.97,93.96,93.96,0,USD,8320.6,8320.6,8320.29,8320.29,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T18:30:00+0530,2026-04-09T18:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.96,93.96,93.93,93.93,0,USD,8320.29,8320.29,8317.32,8317.32,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T19:30:00+0530,2026-04-09T19:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.93,93.93,93.89,93.89,0,USD,8317.32,8317.32,8313.92,8313.92,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T20:30:00+0530,2026-04-09T20:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.89,93.89,93.88,93.88,0,USD,8313.92,8313.92,8313.24,8313.24,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T21:30:00+0530,2026-04-09T21:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.88,93.91,93.88,93.91,0,USD,8313.24,8315.37,8313.24,8315.37,88.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T22:30:00+0530,2026-04-09T22:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.91,93.94,93.91,93.94,0,USD,8315.37,8317.98,8315.37,8317.98,88.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T23:30:00+0530,2026-04-09T23:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.94,97,93.94,97,0,USD,8317.98,8589.35,8317.98,8589.35,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T00:30:00+0530,2026-04-10T00:30:00+0530,09-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8589.35,8589.35,8589.35,8589.35,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T03:30:00+0530,2026-04-10T03:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.03,97,97.03,0,USD,8594.2,8596.71,8594.2,8596.71,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T04:30:00+0530,2026-04-10T04:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.03,97.03,0,USD,8596.71,8597.11,8596.71,8597.11,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T05:30:00+0530,2026-04-10T05:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.06,97.03,97.06,0,USD,8597.11,8599.54,8597.11,8599.54,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T06:30:00+0530,2026-04-10T06:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.06,97.08,97.06,97.08,0,USD,8599.54,8601.72,8599.54,8601.72,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T07:30:00+0530,2026-04-10T07:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.08,97.08,97.08,97.08,0,USD,8601.72,8601.72,8601.67,8601.67,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T08:30:00+0530,2026-04-10T08:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.08,97.08,97.08,97.08,0,USD,8601.67,8601.67,8600.87,8600.87,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T09:30:00+0530,2026-04-10T09:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.08,97.08,97.07,97.07,0,USD,8600.87,8600.87,8600.08,8600.08,88.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T10:30:00+0530,2026-04-10T10:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.07,97.07,97.03,97.03,0,USD,8600.08,8600.08,8597.12,8597.12,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T11:30:00+0530,2026-04-10T11:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.12,97.03,97.12,0,USD,8597.12,8604.68,8597.12,8604.68,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T12:30:00+0530,2026-04-10T12:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.12,97.15,97.12,97.15,0,USD,8604.68,8607.48,8604.68,8607.48,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T13:30:00+0530,2026-04-10T13:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.15,97.15,97.14,97.14,0,USD,8607.48,8607.48,8606.7,8606.7,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T14:30:00+0530,2026-04-10T14:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.14,97.2,97.14,97.2,0,USD,8606.7,8611.61,8606.7,8611.61,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T15:30:00+0530,2026-04-10T15:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.2,97.2,97.16,97.16,0,USD,8611.61,8611.61,8608.32,8608.32,88.6,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T16:30:00+0530,2026-04-10T16:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.16,97.23,97.16,97.23,0,USD,8608.32,8614.84,8608.32,8614.84,88.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T17:30:00+0530,2026-04-10T17:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.23,97.23,97.13,97.13,0,USD,8614.84,8614.84,8605.52,8605.52,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T18:30:00+0530,2026-04-10T18:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.13,97.13,96.98,96.98,0,USD,8605.52,8605.52,8592.65,8592.65,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T19:30:00+0530,2026-04-10T19:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.98,96.98,96.96,96.96,0,USD,8592.65,8592.65,8590.72,8590.72,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T20:30:00+0530,2026-04-10T20:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.96,96.96,96.88,96.88,0,USD,8590.72,8590.72,8583.71,8583.71,88.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T21:30:00+0530,2026-04-10T21:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.88,96.97,96.88,96.97,0,USD,8583.71,8591.34,8583.71,8591.34,88.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T22:30:00+0530,2026-04-10T22:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.97,97.1,96.97,97.1,0,USD,8591.34,8602.71,8591.34,8602.71,88.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-10T23:30:00+0530,2026-04-10T23:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.1,99,97.1,99,0,USD,8602.71,8771.4,8602.71,8771.4,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-11T00:30:00+0530,2026-04-11T00:30:00+0530,10-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8771.4,8771.4,8771.4,8771.4,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T03:30:00+0530,2026-04-13T03:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102.19,102,102.19,0,USD,9047.4,9064.52,9047.4,9064.52,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T04:30:00+0530,2026-04-13T04:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.19,102.19,101.82,101.82,0,USD,9064.52,9064.52,9031.56,9031.56,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T05:30:00+0530,2026-04-13T05:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.82,101.86,101.82,101.86,0,USD,9031.56,9035.31,9031.56,9035.31,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T06:30:00+0530,2026-04-13T06:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.86,101.86,101.79,101.79,0,USD,9035.31,9035.31,9028.51,9028.51,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T07:30:00+0530,2026-04-13T07:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.79,101.88,101.79,101.88,0,USD,9028.51,9037.14,9028.51,9037.14,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T08:30:00+0530,2026-04-13T08:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.88,102.04,101.88,102.04,0,USD,9037.14,9051.32,9037.14,9051.32,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T09:30:00+0530,2026-04-13T09:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.04,102.05,102.04,102.05,0,USD,9051.32,9051.83,9051.32,9051.83,88.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T10:30:00+0530,2026-04-13T10:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.05,102.05,101.96,101.96,0,USD,9051.83,9051.83,9044.08,9044.08,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T11:30:00+0530,2026-04-13T11:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.96,102.18,101.96,102.18,0,USD,9044.08,9063.09,9044.08,9063.09,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T12:30:00+0530,2026-04-13T12:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.18,102.18,102.06,102.06,0,USD,9063.09,9063.09,9052.98,9052.98,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T13:30:00+0530,2026-04-13T13:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.06,102.12,102.06,102.12,0,USD,9052.98,9058.21,9052.98,9058.21,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T14:30:00+0530,2026-04-13T14:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.12,102.12,102.1,102.1,0,USD,9058.21,9058.21,9056.56,9056.56,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T15:30:00+0530,2026-04-13T15:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.1,102.14,102.1,102.14,0,USD,9056.56,9059.52,9056.56,9059.52,88.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-13T16:30:00+0530,2026-04-13T16:30:00+0530,13-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.14,102.15,102.14,102.15,0,USD,9059.52,9060.58,9059.52,9060.58,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
