trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-04-13,WTI_session|2|all_day_trend_down|mcx_open_drive,104.7799987792969,103.2699966430664,1.44111677211515,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-14,WTI_session|2|all_day_trend_down|mcx_open_drive,96.75,97.38999938964844,-0.6614980771560077,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-15,WTI_session|2|all_day_trend_down|mcx_open_drive,91.66000366210938,90.91000366210938,0.818241293950588,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-16,WTI_session|2|all_day_trend_down|mcx_open_drive,91.75,91.58000183105469,0.18528410784230245,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-17,WTI_session|2|all_day_trend_down|mcx_open_drive,89.56999969482422,90.13999938964844,-0.6363734473219564,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-21,WTI_session|2|all_day_trend_down|mcx_open_drive,86.27999877929688,86.62000274658203,-0.39407043590123597,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-22,WTI_session|2|all_day_trend_down|mcx_open_drive,89.55999755859375,88.7300033569336,0.926746565750117,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-23,WTI_session|2|all_day_trend_down|mcx_open_drive,94.06999969482422,94.41000366210938,-0.3614371939918944,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-24,WTI_session|2|all_day_trend_down|mcx_open_drive,96.01000213623047,96.5,-0.5103612674378069,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-27,WTI_session|2|all_day_trend_down|mcx_open_drive,95.58000183105469,96.08000183105469,-0.5231219820269412,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-28,WTI_session|2|all_day_trend_down|mcx_open_drive,97.45999908447266,98.37000274658203,-1.35601168196562,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,stop
2026-04-29,WTI_session|2|all_day_trend_down|mcx_open_drive,99.58000183105469,100.5899963378906,-1.014254356561917,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-30,WTI_session|2|all_day_trend_down|mcx_open_drive,109.8399963378906,108.3399963378906,1.3656227694925345,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-01,WTI_session|2|all_day_trend_down|mcx_open_drive,105.0,105.9300003051758,-0.8857145763579004,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-04,WTI_session|2|all_day_trend_down|mcx_open_drive,101.6800003051758,102.4199981689453,-0.7277713036472473,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-05,WTI_session|2|all_day_trend_down|mcx_open_drive,104.1800003051758,104.4199981689453,-0.23036846138075837,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-06,WTI_session|2|all_day_trend_down|mcx_open_drive,100.3899993896484,100.8499984741211,-0.458212060234489,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-07,WTI_session|2|all_day_trend_down|mcx_open_drive,95.55000305175781,94.62999725341797,0.9628527147628579,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-08,WTI_session|2|all_day_trend_down|mcx_open_drive,95.7699966430664,95.13999938964844,0.6578231967219971,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-11,WTI_session|2|all_day_trend_down|mcx_open_drive,100.2900009155273,99.02999877929688,1.2563586845429449,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-12,WTI_session|2|all_day_trend_down|mcx_open_drive,99.04000091552734,100.5199966430664,-0.90400778797708,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,stop
2026-05-13,WTI_session|2|all_day_trend_down|mcx_open_drive,100.7399978637695,100.9800033569336,-0.2382425037259281,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-14,WTI_session|2|all_day_trend_down|mcx_open_drive,101.4800033569336,101.0599975585938,0.4138803551892966,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-15,WTI_session|2|all_day_trend_down|mcx_open_drive,102.4199981689453,103.1999969482422,-0.761568827613401,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-18,WTI_session|2|all_day_trend_down|mcx_open_drive,103.1500015258789,102.870002746582,1.80801557595416,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,target
2026-05-19,WTI_session|2|all_day_trend_down|mcx_open_drive,102.6399993896484,103.7200012207031,-1.052223146411694,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-20,WTI_session|2|all_day_trend_down|mcx_open_drive,103.879997253418,102.7900009155273,1.049284142000525,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-21,WTI_session|2|all_day_trend_down|mcx_open_drive,98.83999633789062,99.55000305175781,-0.718339478119754,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-22,WTI_session|2|all_day_trend_down|mcx_open_drive,97.33999633789062,98.0,-1.35601168196562,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,stop
2026-05-26,WTI_session|2|all_day_trend_down|mcx_open_drive,92.01000213623047,91.66999816894531,0.3695293548431231,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-27,WTI_session|2|all_day_trend_down|mcx_open_drive,91.94999694824219,91.54000091552734,0.44589020807214036,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-28,WTI_session|2|all_day_trend_down|mcx_open_drive,92.13999938964844,91.1500015258789,1.074449609645595,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-05-29,WTI_session|2|all_day_trend_down|mcx_open_drive,87.72000122,87.48000336,0.27359536783189586,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-06-01,WTI_session|2|all_day_trend_down|mcx_open_drive,89.66000366,90.16000366,-0.90400778797708,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,stop
2026-06-02,WTI_session|2|all_day_trend_down|mcx_open_drive,91.23000336,91.55000305,-0.3507614580888064,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-06-03,WTI_session|2|all_day_trend_down|mcx_open_drive,94.91999817,95.75,-0.8744225094837046,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-06-04,WTI_session|2|all_day_trend_down|mcx_open_drive,95.19999695,95.20999908,-0.010506439412237521,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-06-05,WTI_session|2|all_day_trend_down|mcx_open_drive,93.02999878,92.76000214,0.2902253504683989,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-06-08,WTI_session|2|all_day_trend_down|mcx_open_drive,94.45999908,94.62000275,-0.16938775307893503,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-08,WTI_session|2|all_day_trend_down|mcx_tail,94.41000366210938,96.5,2.213744578774364,100.35263421479586,0.15888196777615804,1.0,2.221550999587311,100268.39420439134,4.790054218732901e-06,close
2026-04-09,WTI_session|2|all_day_trend_down|mcx_tail,97.88999938964844,97.9800033569336,0.09194398594988028,100.35485768148408,0.15888196777615804,1.0,0.09227025624668606,100268.4864746476,0.0,close
2026-04-10,WTI_session|2|all_day_trend_down|mcx_tail,96.55000305175781,96.56999969482422,0.020711178078043766,100.35495003130686,0.15888196777615804,1.0,0.0207846924111158,100268.50725934001,0.0,close
2026-04-13,WTI_session|2|all_day_trend_down|mcx_tail,98.9800033569336,98.01000213623047,-1.35601168196562,100.35497083392234,0.15888196777615804,1.0,-1.3608251279411778,100267.14643421207,0.0,stop
2026-04-14,WTI_session|2|all_day_trend_down|mcx_tail,91.30999755859375,92.06999969482422,0.8323317890166126,100.35360883532722,0.15888196777615804,1.0,0.8352749877618124,100267.98170919984,1.3571809984333736e-05,close
2026-04-15,WTI_session|2|all_day_trend_down|mcx_tail,91.30000305175781,91.38999938964844,0.09857210830497588,100.35444483058959,0.15888196777615804,1.0,0.09892149204726604,100268.08063069188,5.241427787595227e-06,close
2026-04-16,WTI_session|2|all_day_trend_down|mcx_tail,91.18000030517578,89.6500015258789,-1.35601168196562,100.35454383738366,0.15888196777615804,1.0,-1.3608193378182316,100266.71981135407,4.254861868296994e-06,stop
2026-04-17,WTI_session|2|all_day_trend_down|mcx_tail,82.88999938964844,82.58999633789062,-0.3619291277196919,100.35318184458362,0.15888196777615804,1.0,-0.36320739568905763,100266.35660395838,1.782661410648574e-05,close
2026-04-20,WTI_session|2|all_day_trend_down|mcx_tail,87.33999633789062,85.88999938964844,-1.80801557595416,100.35281832398682,0.15888196777615804,1.0,-1.8143945862066622,100264.54220937217,2.144896179681144e-05,stop
2026-04-21,WTI_session|2|all_day_trend_down|mcx_tail,89.55000305175781,90.22000122070312,0.7481833010748968,100.35100236481121,0.15888196777615804,1.0,0.7508094421547924,100265.29301881432,3.954432030770863e-05,close
2026-04-22,WTI_session|2|all_day_trend_down|mcx_tail,93.01000213623047,92.87000274658203,-0.150520789627961,100.35175382169162,0.15888196777615804,1.0,-0.15105025225791777,100265.14196856206,3.2056331679254014e-05,close
2026-04-23,WTI_session|2|all_day_trend_down|mcx_tail,95.7699966430664,97.0,1.284330583739917,100.35160264118565,0.15888196777615804,1.0,1.2888463239939016,100266.43081488606,3.356278925388572e-05,close
2026-04-24,WTI_session|2|all_day_trend_down|mcx_tail,94.41999816894531,94.87999725341797,0.48718395826441535,100.35289259890807,0.15888196777615804,1.0,0.4889031943961979,100266.91971808045,2.0708839801335497e-05,close
2026-04-27,WTI_session|2|all_day_trend_down|mcx_tail,96.38999938964844,96.68000030517578,0.3008620368955907,100.35338192369366,0.15888196777615804,1.0,0.3019252289492363,100267.2216433094,1.583290010947496e-05,close
2026-04-28,WTI_session|2|all_day_trend_down|mcx_tail,99.94999694824219,99.62000274658203,-0.330159291381509,100.35368410927886,0.15888196777615804,1.0,-0.33132701233043305,100266.89031629707,1.2821733022172087e-05,close
2026-04-29,WTI_session|2|all_day_trend_down|mcx_tail,106.9899978637695,108.4899978637695,1.4020002149265878,100.3533524965565,0.15888196777615804,1.0,1.4069542176877585,100268.29727051475,1.6126130598129405e-05,close
2026-04-30,WTI_session|2|all_day_trend_down|mcx_tail,105.1500015258789,105.4100036621094,0.24726783876128328,100.35476066401944,0.15888196777615804,1.0,0.24814504778797933,100268.54541556255,2.0942649990078962e-06,close
2026-05-01,WTI_session|2|all_day_trend_down|mcx_tail,101.8499984741211,101.9400024414062,0.08836913955179722,100.35500902304778,0.15888196777615804,1.0,0.0886828579707958,100268.63409842052,0.0,close
2026-05-04,WTI_session|2|all_day_trend_down|mcx_tail,106.2699966430664,105.1399993896484,-1.0633267047268116,100.35509778237878,0.15888196777615804,1.0,-1.0671025542747379,100267.56699586625,0.0,close
2026-05-05,WTI_session|2|all_day_trend_down|mcx_tail,102.1699981689453,102.6800003051758,0.4991701530494037,100.35402975964024,0.15888196777615804,1.0,0.5009373639424404,100268.0679332302,1.0642436329803313e-05,close
2026-05-06,WTI_session|2|all_day_trend_down|mcx_tail,95.22000122070312,96.20999908447266,1.0396952857361252,100.35453112897267,0.15888196777615804,1.0,1.0433813291705212,100269.11131455937,5.646483523105682e-06,close
2026-05-07,WTI_session|2|all_day_trend_down|mcx_tail,94.88999938964844,97.66000366210938,2.9191740860766804,100.35557541003082,0.15888196777615804,1.0,2.929553951302761,100272.04086851067,0.0,close
2026-05-08,WTI_session|2|all_day_trend_down|mcx_tail,95.38999938964844,95.41999816894531,-0.90400778797708,100.3585074901961,0.15888196777615804,1.0,-0.907248723608934,100271.13361978706,0.0,stop
2026-05-11,WTI_session|2|all_day_trend_down|mcx_tail,98.08000183105469,98.25,0.173326025460459,100.35759945913345,0.15888196777615804,1.0,0.17394583839004313,100271.30756562545,9.047873322947521e-06,close
2026-05-12,WTI_session|2|all_day_trend_down|mcx_tail,102.2900009155273,102.0500030517578,-0.2346249502604823,100.35777355496889,0.15888196777615804,1.0,-0.2354643762858732,100271.07210124917,7.313134138528001e-06,close
2026-05-13,WTI_session|2|all_day_trend_down|mcx_tail,101.0199966430664,101.0,-0.0197947374093273,100.35753788754687,0.15888196777615804,1.0,-0.019865511095306057,100271.05223573807,9.661389686550467e-06,close
2026-05-14,WTI_session|2|all_day_trend_down|mcx_tail,101.1600036621094,102.0199966430664,0.8501314252908856,100.35751800490536,0.15888196777615804,1.0,0.853170798201659,100271.90540653627,9.85950584066087e-06,close
2026-05-15,WTI_session|2|all_day_trend_down|mcx_tail,101.120002746582,101.0199966430664,-0.0988984382904172,100.3583719114101,0.15888196777615804,1.0,-0.09925286251407331,100271.80615367375,1.350944622458714e-06,close
2026-05-18,WTI_session|2|all_day_trend_down|mcx_tail,104.4199981689453,102.4899978637695,-1.8483052470975634,100.3582725729598,0.15888196777615804,1.0,-1.854927217862491,100269.95122645589,2.3407804895799473e-06,close
2026-05-19,WTI_session|2|all_day_trend_down|mcx_tail,104.4000015258789,104.0299987792969,-0.35440875591394094,100.35641604620045,0.15888196777615804,1.0,-0.3556719255891576,100269.5955545303,2.0839727970829774e-05,close
2026-05-20,WTI_session|2|all_day_trend_down|mcx_tail,98.18000030517578,99.08000183105469,0.9166851936050163,100.35606006757172,0.15888196777615804,1.0,0.9199491435247863,100270.51550367383,2.438679774726975e-05,close
2026-05-21,WTI_session|2|all_day_trend_down|mcx_tail,96.27999877929688,98.0,1.786457460023335,100.35698081000612,0.15888196777615804,1.0,1.7928347703345409,100272.30833844416,1.521226479112189e-05,close
2026-05-22,WTI_session|2|all_day_trend_down|mcx_tail,96.76000213623047,96.5999984741211,-0.1653613668632442,100.35877519077435,0.15888196777615804,1.0,-0.16595464242267488,100272.14238380174,0.0,close
2026-05-26,WTI_session|2|all_day_trend_down|mcx_tail,93.87999725341797,93.56999969482422,-0.3302061862623922,100.35860909302588,0.15888196777615804,1.0,-0.33139033567206305,100271.81099346606,1.655039613326555e-06,close
2026-05-28,WTI_session|2|all_day_trend_down|mcx_tail,88.93000030517578,88.52999877929688,-0.4497936854899864,100.35827741692559,0.15888196777615804,1.0,-0.45140519468785434,100271.35958827137,4.959943441381982e-06,close
2026-05-29,WTI_session|2|all_day_trend_down|mcx_tail,87.41999817,87.36000061,-0.06863139013492768,100.357825622475,0.15888196777615804,1.0,-0.06887697083389123,100271.29071130053,9.461736630048422e-06,close
2026-06-01,WTI_session|2|all_day_trend_down|mcx_tail,92.19999695,92.47000122,0.29284628951389696,100.35775668611016,0.15888196777615804,1.0,0.29389396669465845,100271.58460526723,1.0148635854541868e-05,close
2026-06-02,WTI_session|2|all_day_trend_down|mcx_tail,93.73000336,93.38999939,-0.36274827463102094,100.3580508335076,0.15888196777615804,1.0,-0.3640470978518718,100271.22055816937,7.2176774317948484e-06,close
2026-06-03,WTI_session|2|all_day_trend_down|mcx_tail,96.01999664,96.19999695,0.18746127504550694,100.3576864724845,0.15888196777615804,1.0,0.1881317986674917,100271.40868996804,1.0848262025782253e-05,close
2026-06-04,WTI_session|2|all_day_trend_down|mcx_tail,93.08999634,92.91000366,-0.19335340753757949,100.35787476651306,0.15888196777615804,1.0,-0.19404537059334967,100271.21464459745,8.972053112400738e-06,close
2026-06-05,WTI_session|2|all_day_trend_down|mcx_tail,90.56999969,90.54000092,-0.033122192892442025,100.35768055381321,0.15888196777615804,1.0,-0.03324066453541479,100271.18140393292,1.0907237150801678e-05,close
2026-06-08,WTI_session|2|all_day_trend_down|mcx_tail,91.26999664,91.27999878,0.010958847779352169,100.35764728448456,0.15888196777615804,1.0,0.010998041800845817,100271.19240197472,1.1238741083271879e-05,close
2026-04-08,WTI_session|2|all_day_trend_down|us_open,95.93000030517578,94.4000015258789,1.5949116797973426,65.36713648384968,0.10348646480199473,1.0,1.0425480945299883,100272.23495006925,1.1129059337754889e-05,close
2026-04-08,WTI_session|2|all_day_trend_down|us_open,95.93000030517578,94.4000015258789,1.5949116797973426,65.3678161245516,0.10348646480199473,1.0,1.042558934198924,100273.27750900346,7.318907495141195e-07,close
2026-04-09,WTI_session|2|all_day_trend_down|us_open,96.58999633789062,97.88999938964844,-0.90400778797708,65.36849577231993,0.10348646480199473,1.0,-0.5909362926652405,100272.6865727108,0.0,stop
2026-04-09,WTI_session|2|all_day_trend_down|us_open,96.58999633789062,97.88999938964844,-1.3458982307134049,65.36811053891071,0.10348646480199473,1.0,-0.879788243193982,100271.8067844676,5.893257978012081e-06,close
2026-04-10,WTI_session|2|all_day_trend_down|us_open,98.3499984741211,96.55999755859375,1.8200314624288967,65.36753700191775,0.10348646480199473,1.0,1.1897097396497538,100272.99649420724,1.4667163300078155e-05,close
2026-04-10,WTI_session|2|all_day_trend_down|us_open,98.3499984741211,96.55999755859375,1.8200314624288967,65.36831257780416,0.10348646480199473,1.0,1.1897238553749014,100274.18621806262,2.8024893889623454e-06,close
2026-04-13,WTI_session|2|all_day_trend_down|us_open,99.16999816894531,98.97000122070312,0.2016708197387219,65.36908816289265,0.10348646480199473,1.0,0.13183037595383343,100274.31804843857,0.0,close
2026-04-13,WTI_session|2|all_day_trend_down|us_open,99.16999816894531,98.97000122070312,0.2016708197387219,65.36917410356983,0.10348646480199473,1.0,0.1318305492711016,100274.44987898784,0.0,close
2026-04-14,WTI_session|2|all_day_trend_down|us_open,92.48999786376953,91.30999755859375,1.2758139608931862,65.36926004436002,0.10348646480199473,1.0,0.8339901457785166,100275.28386913362,0.0,close
2026-04-14,WTI_session|2|all_day_trend_down|us_open,92.48999786376953,91.30999755859375,1.2758139608931862,65.36980372541515,0.10348646480199473,1.0,0.8339970821373207,100276.11786621576,0.0,close
